czas_pomiaru,dwutlenek azotu,pył zawieszony PM10,pył zawieszony PM2.5,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,wind_direction_10m,pressure_msl,hour,day_of_week,month,year,air_stagnation,fog_potential,season
2020-09-04 17:00:00,15.42,12.33,5.88,19.1,90.0,0.0,4.7,180.0,1021.0,17,4,9,2020,212.71,0.0,2
2020-09-04 18:00:00,27.71,14.12,5.95,18.0,92.0,0.0,5.8,176.0,1021.0,18,4,9,2020,173.05,0.0,2
2020-09-04 19:00:00,32.79,13.39,5.81,18.2,91.0,0.0,5.5,169.0,1021.0,19,4,9,2020,182.32,0.0,2
2020-09-04 20:00:00,48.31,18.55,8.83,18.4,89.0,0.0,5.9,166.0,1020.6,20,4,9,2020,170.1,0.0,2
2020-09-04 21:00:00,59.59,18.32,9.84,18.2,89.0,0.1,5.2,192.0,1020.5,21,4,9,2020,192.55,0.0,2
2020-09-04 22:00:00,60.72,19.3,11.99,17.9,90.0,0.0,4.3,175.0,1020.1,22,4,9,2020,231.84,0.0,2
2020-09-04 23:00:00,57.3,22.93,14.04,16.6,94.0,0.0,4.3,156.0,1019.8,23,4,9,2020,231.77,0.0,2
2020-09-05 00:00:00,46.82,21.59,13.88,19.0,78.0,0.0,6.6,209.0,1019.5,0,5,9,2020,152.16,0.0,2
2020-09-05 01:00:00,34.04,21.85,13.86,16.9,87.0,0.0,8.3,214.0,1019.1,1,5,9,2020,121.32,0.0,2
2020-09-05 02:00:00,27.84,18.54,12.24,15.9,90.0,0.0,7.5,215.0,1018.9,2,5,9,2020,134.07,0.0,2
2020-09-05 03:00:00,26.17,16.92,11.68,15.8,90.0,0.0,6.2,187.0,1018.3,3,5,9,2020,161.63,0.0,2
2020-09-05 04:00:00,22.15,16.28,11.54,15.6,90.0,0.0,7.6,175.0,1017.7,4,5,9,2020,132.17,0.0,2
2020-09-05 05:00:00,21.64,15.72,10.93,16.4,87.0,0.0,8.7,173.0,1017.2,5,5,9,2020,115.59,0.0,2
2020-09-05 06:00:00,23.68,17.13,10.61,18.4,81.0,0.0,10.5,176.0,1016.7,6,5,9,2020,95.92,0.0,2
2020-09-05 07:00:00,26.07,17.38,9.71,20.3,76.0,0.0,9.7,178.0,1016.4,7,5,9,2020,103.71,0.0,2
2020-09-05 08:00:00,19.34,18.83,9.01,22.7,68.0,0.0,12.3,187.0,1015.8,8,5,9,2020,81.92,0.0,2
2020-09-05 09:00:00,12.09,14.3,7.37,24.4,63.0,0.0,14.7,208.0,1015.4,9,5,9,2020,68.61,0.0,2
2020-09-05 10:00:00,13.34,13.92,6.57,25.4,60.0,0.0,15.4,217.0,1014.8,10,5,9,2020,65.47,0.0,2
2020-09-05 11:00:00,16.58,13.1,5.76,26.0,57.0,0.0,15.3,231.0,1014.4,11,5,9,2020,65.87,0.0,2
2020-09-05 12:00:00,6.36,9.58,4.7,26.2,55.0,0.0,12.7,225.0,1014.0,12,5,9,2020,79.22,0.0,2
2020-09-05 13:00:00,16.1,9.49,5.07,24.1,68.0,0.2,11.4,242.0,1014.2,13,5,9,2020,88.19,0.0,2
2020-09-05 14:00:00,14.42,9.92,5.12,23.0,77.0,0.9,7.9,273.0,1013.8,14,5,9,2020,126.72,0.0,2
2020-09-05 15:00:00,17.32,10.8,5.23,21.3,86.0,1.8,9.8,298.0,1013.6,15,5,9,2020,102.38,0.0,2
2020-09-05 16:00:00,17.1,11.78,5.45,19.8,90.0,5.5,15.6,320.0,1014.0,16,5,9,2020,64.59,0.0,2
2020-09-05 17:00:00,19.72,8.15,4.6,18.9,94.0,1.5,6.4,344.0,1014.4,17,5,9,2020,156.06,0.0,2
2020-09-05 18:00:00,21.13,9.83,5.81,18.1,96.0,2.0,6.0,327.0,1014.9,18,5,9,2020,166.38,0.0,2
2020-09-05 19:00:00,15.08,11.71,5.97,18.0,95.0,2.1,10.9,333.0,1015.2,19,5,9,2020,92.29,0.0,2
2020-09-05 20:00:00,10.02,14.88,10.63,17.2,91.0,1.7,14.9,340.0,1015.7,20,5,9,2020,67.71,0.0,2
2020-09-05 21:00:00,10.3,16.54,12.41,16.6,92.0,0.4,11.7,315.0,1016.4,21,5,9,2020,86.14,0.0,2
2020-09-05 22:00:00,8.11,15.57,10.23,16.1,92.0,0.2,13.2,313.0,1016.9,22,5,9,2020,76.46,0.0,2
2020-09-05 23:00:00,7.78,15.58,9.64,15.5,91.0,0.7,12.7,317.0,1016.9,23,5,9,2020,79.45,0.0,2
2020-09-06 00:00:00,7.26,15.41,9.28,15.2,94.0,0.4,8.9,302.0,1017.3,0,6,9,2020,113.03,0.0,2
2020-09-06 01:00:00,6.68,15.44,8.96,14.8,93.0,0.1,10.6,294.0,1017.7,1,6,9,2020,95.11,0.0,2
2020-09-06 02:00:00,6.67,15.42,8.65,14.4,93.0,0.0,8.4,301.0,1017.5,2,6,9,2020,119.71,0.0,2
2020-09-06 03:00:00,6.16,14.65,8.17,13.8,95.0,0.0,5.9,284.0,1017.5,3,6,9,2020,169.58,0.0,2
2020-09-06 04:00:00,5.72,13.82,7.99,13.2,96.0,0.0,5.4,278.0,1017.6,4,6,9,2020,185.02,0.0,2
2020-09-06 05:00:00,8.28,15.21,7.97,13.4,96.0,0.0,5.8,274.0,1017.7,5,6,9,2020,172.49,0.0,2
2020-09-06 06:00:00,8.8,13.64,8.11,14.4,91.0,0.0,7.0,282.0,1018.1,6,6,9,2020,143.39,0.0,2
2020-09-06 07:00:00,8.06,12.93,8.4,15.3,84.0,0.0,10.8,296.0,1018.2,7,6,9,2020,93.41,0.0,2
2020-09-06 08:00:00,7.66,12.17,8.07,16.3,76.0,0.2,13.0,304.0,1018.5,8,6,9,2020,77.75,0.0,2
2020-09-06 09:00:00,5.15,10.23,7.12,16.9,70.0,0.1,13.0,304.0,1018.6,9,6,9,2020,77.76,0.0,2
2020-09-06 10:00:00,4.67,8.51,5.32,17.8,63.0,0.0,11.6,300.0,1018.5,10,6,9,2020,87.05,0.0,2
2020-09-06 11:00:00,3.65,6.86,3.87,18.4,58.0,0.0,11.6,300.0,1018.5,11,6,9,2020,87.05,0.0,2
2020-09-06 12:00:00,4.56,7.79,4.9,17.7,64.0,0.0,10.9,314.0,1018.7,12,6,9,2020,92.61,0.0,2
2020-09-06 13:00:00,4.67,6.34,4.02,18.0,62.0,0.0,10.2,315.0,1018.7,13,6,9,2020,98.9,0.0,2
2020-09-06 14:00:00,4.99,7.23,4.13,18.2,60.0,0.0,8.4,317.0,1018.7,14,6,9,2020,119.85,0.0,2
2020-09-06 15:00:00,5.31,7.42,4.14,17.7,59.0,0.0,7.2,333.0,1018.5,15,6,9,2020,139.52,0.0,2
2020-09-06 16:00:00,6.06,6.74,4.15,17.6,59.0,0.0,5.2,335.0,1018.4,16,6,9,2020,192.15,0.0,2
2020-09-06 17:00:00,10.65,8.34,4.82,16.2,75.0,0.0,3.9,304.0,1018.7,17,6,9,2020,254.68,0.0,2
2020-09-06 18:00:00,18.77,11.49,6.1,15.1,74.0,0.0,4.9,324.0,1019.3,18,6,9,2020,203.86,0.0,2
2020-09-06 19:00:00,27.97,10.14,5.92,14.1,78.0,0.0,3.9,34.0,1019.5,19,6,9,2020,254.88,0.0,2
2020-09-06 20:00:00,47.74,11.04,6.7,13.1,85.0,0.0,5.1,51.0,1019.6,20,6,9,2020,196.08,0.0,2
2020-09-06 21:00:00,52.78,14.48,9.15,12.3,86.0,0.0,4.8,63.0,1019.7,21,6,9,2020,208.1,0.0,2
2020-09-06 22:00:00,53.38,18.8,11.97,13.2,80.0,0.0,3.2,63.0,1019.7,22,6,9,2020,309.0,0.0,2
2020-09-06 23:00:00,46.85,15.78,10.91,13.0,81.0,0.0,2.9,263.0,1019.8,23,6,9,2020,339.93,0.0,2
2020-09-07 00:00:00,39.69,15.92,10.74,12.7,81.0,0.0,4.6,315.0,1020.3,0,0,9,2020,217.09,0.0,2
2020-09-07 01:00:00,25.8,14.71,11.39,12.1,82.0,0.0,5.2,335.0,1020.2,1,0,9,2020,192.49,0.0,2
2020-09-07 02:00:00,21.79,12.57,9.2,10.7,88.0,0.0,6.6,311.0,1020.7,2,0,9,2020,152.34,0.0,2
2020-09-07 03:00:00,18.3,12.42,9.07,10.4,90.0,0.0,7.1,315.0,1020.7,3,0,9,2020,141.76,0.0,2
2020-09-07 04:00:00,15.03,12.38,8.56,10.7,90.0,0.0,5.6,285.0,1020.9,4,0,9,2020,179.11,0.0,2
2020-09-07 05:00:00,23.87,12.69,8.51,11.4,87.0,0.0,5.0,270.0,1021.2,5,0,9,2020,200.24,0.0,2
2020-09-07 06:00:00,28.04,13.79,8.61,12.3,83.0,0.0,5.1,274.0,1021.9,6,0,9,2020,196.52,0.0,2
2020-09-07 07:00:00,28.0,13.84,7.87,13.3,79.0,0.0,3.7,299.0,1021.8,7,0,9,2020,268.89,0.0,2
2020-09-07 08:00:00,35.53,16.98,8.09,14.9,73.0,0.0,4.1,255.0,1022.1,8,0,9,2020,243.36,0.0,2
2020-09-07 09:00:00,23.36,13.05,7.13,16.5,66.0,0.0,6.9,264.0,1022.8,9,0,9,2020,146.11,0.0,2
2020-09-07 10:00:00,14.41,11.15,6.38,17.9,55.0,0.1,10.8,291.0,1023.0,10,0,9,2020,93.85,0.0,2
2020-09-07 11:00:00,10.04,11.2,5.71,17.7,56.0,0.0,9.8,298.0,1023.2,11,0,9,2020,103.35,0.0,2
2020-09-07 12:00:00,10.19,9.31,4.34,18.3,58.0,0.0,12.3,302.0,1023.2,12,0,9,2020,82.52,0.0,2
2020-09-07 13:00:00,10.05,8.0,3.91,16.9,70.0,0.3,8.2,308.0,1023.4,13,0,9,2020,123.3,0.0,2
2020-09-07 14:00:00,10.57,7.95,3.63,17.8,64.0,0.0,7.2,276.0,1023.5,14,0,9,2020,140.21,0.0,2
2020-09-07 15:00:00,10.18,7.56,3.51,18.0,60.0,0.0,7.2,288.0,1023.6,15,0,9,2020,140.22,0.0,2
2020-09-07 16:00:00,12.99,8.49,3.4,17.5,65.0,0.0,4.9,287.0,1023.7,16,0,9,2020,204.74,0.0,2
2020-09-07 17:00:00,13.93,7.85,4.15,17.3,62.0,0.0,3.3,354.0,1023.7,17,0,9,2020,301.09,0.0,2
2020-09-07 18:00:00,18.05,8.48,4.32,13.7,80.0,0.0,7.8,347.0,1024.3,18,0,9,2020,129.66,0.0,2
2020-09-07 19:00:00,34.95,10.42,5.52,12.8,84.0,0.0,6.6,331.0,1025.2,19,0,9,2020,153.01,0.0,2
2020-09-07 20:00:00,69.75,19.68,7.65,11.7,90.0,0.0,7.8,304.0,1025.5,20,0,9,2020,129.81,0.0,2
2020-09-07 21:00:00,68.22,20.76,9.52,11.4,92.0,0.0,6.5,276.0,1026.0,21,0,9,2020,155.45,0.0,2
2020-09-07 22:00:00,60.95,24.57,11.37,11.1,93.0,0.0,5.8,266.0,1026.0,22,0,9,2020,173.9,0.0,2
2020-09-07 23:00:00,46.07,18.78,10.79,10.6,94.0,0.0,6.0,253.0,1026.3,23,0,9,2020,168.25,0.0,2
2020-09-08 00:00:00,27.74,16.92,10.8,10.6,90.0,0.0,6.1,273.0,1026.4,0,1,9,2020,165.55,0.0,2
2020-09-08 01:00:00,25.8,15.81,10.73,10.1,92.0,0.0,5.5,259.0,1026.3,1,1,9,2020,183.27,0.0,2
2020-09-08 02:00:00,20.91,16.05,10.73,9.2,93.0,0.0,7.4,247.0,1026.3,2,1,9,2020,136.84,74.4,2
2020-09-08 03:00:00,18.75,16.1,11.11,8.9,91.0,0.0,7.6,239.0,1026.4,3,1,9,2020,133.3,100.1,2
2020-09-08 04:00:00,23.96,18.39,12.97,8.2,93.0,0.0,7.2,207.0,1026.4,4,1,9,2020,140.6,167.4,2
2020-09-08 05:00:00,29.54,19.2,12.36,9.6,88.0,0.0,5.6,195.0,1026.2,5,1,9,2020,180.04,35.2,2
2020-09-08 06:00:00,32.88,19.44,11.36,12.1,79.0,0.0,6.3,204.0,1026.5,6,1,9,2020,160.39,0.0,2
2020-09-08 07:00:00,44.85,23.66,10.9,15.3,70.0,0.0,7.2,207.0,1026.9,7,1,9,2020,140.67,0.0,2
2020-09-08 08:00:00,41.28,22.81,9.44,18.2,62.0,0.0,10.7,213.0,1026.6,8,1,9,2020,95.06,0.0,2
2020-09-08 09:00:00,36.96,23.8,8.85,20.2,53.0,0.0,13.8,227.0,1026.4,9,1,9,2020,73.84,0.0,2
2020-09-08 10:00:00,17.81,17.47,6.59,21.1,45.0,0.0,16.9,236.0,1025.8,10,1,9,2020,60.34,0.0,2
2020-09-08 11:00:00,12.66,14.41,5.23,21.6,44.0,0.0,18.4,247.0,1025.6,11,1,9,2020,55.44,0.0,2
2020-09-08 12:00:00,11.1,17.76,5.59,22.0,46.0,0.0,16.4,251.0,1025.2,12,1,9,2020,62.13,0.0,2
2020-09-08 13:00:00,11.27,21.48,6.07,22.2,45.0,0.0,17.4,257.0,1024.7,13,1,9,2020,58.55,0.0,2
2020-09-08 14:00:00,9.83,16.08,5.16,22.1,47.0,0.0,16.2,258.0,1024.5,14,1,9,2020,62.85,0.0,2
2020-09-08 15:00:00,9.87,15.22,4.74,21.7,53.0,0.0,11.9,270.0,1024.2,15,1,9,2020,85.35,0.0,2
2020-09-08 16:00:00,13.56,15.94,4.76,20.8,59.0,0.0,9.0,268.0,1024.1,16,1,9,2020,112.54,0.0,2
2020-09-08 17:00:00,9.66,11.88,4.1,19.0,67.0,0.0,6.4,243.0,1024.1,17,1,9,2020,157.55,0.0,2
2020-09-08 18:00:00,13.84,11.46,5.11,18.8,66.0,0.0,9.2,225.0,1024.3,18,1,9,2020,110.14,0.0,2
2020-09-08 19:00:00,24.0,14.21,5.85,17.2,73.0,0.0,9.5,233.0,1024.6,19,1,9,2020,106.73,0.0,2
2020-09-08 20:00:00,34.3,16.05,6.75,16.5,74.0,0.0,9.5,241.0,1024.6,20,1,9,2020,106.73,0.0,2
2020-09-08 21:00:00,42.42,20.16,9.56,16.1,73.0,0.0,10.2,247.0,1024.7,21,1,9,2020,99.49,0.0,2
2020-09-08 22:00:00,34.51,21.13,11.53,16.0,71.0,0.0,9.3,257.0,1024.7,22,1,9,2020,109.01,0.0,2
2020-09-08 23:00:00,24.27,20.66,11.74,15.1,72.0,0.0,8.5,258.0,1024.7,23,1,9,2020,119.15,0.0,2
2020-09-09 00:00:00,24.07,20.6,12.05,13.9,77.0,0.0,7.6,273.0,1025.1,0,2,9,2020,133.13,0.0,2
2020-09-09 01:00:00,38.16,18.84,12.49,13.5,77.0,0.0,7.4,284.0,1025.0,1,2,9,2020,136.67,0.0,2
2020-09-09 02:00:00,31.2,18.25,12.3,13.4,78.0,0.0,6.2,277.0,1024.8,2,2,9,2020,162.67,0.0,2
2020-09-09 03:00:00,20.77,15.48,10.84,13.5,78.0,0.0,6.6,261.0,1024.7,3,2,9,2020,152.94,0.0,2
2020-09-09 04:00:00,25.16,17.22,10.89,13.0,79.0,0.0,5.9,256.0,1024.6,4,2,9,2020,170.77,0.0,2
2020-09-09 05:00:00,36.87,17.09,10.16,13.1,80.0,0.0,5.5,259.0,1024.4,5,2,9,2020,182.93,0.0,2
2020-09-09 06:00:00,50.19,18.62,10.25,14.9,76.0,0.0,4.9,234.0,1024.3,6,2,9,2020,204.86,0.0,2
2020-09-09 07:00:00,54.31,25.64,12.56,17.0,72.0,0.0,5.2,196.0,1024.2,7,2,9,2020,193.25,0.0,2
2020-09-09 08:00:00,55.09,58.02,17.51,19.2,66.0,0.0,6.6,189.0,1023.8,8,2,9,2020,152.81,0.0,2
2020-09-09 09:00:00,38.43,42.09,15.0,21.1,59.0,0.0,8.3,182.0,1023.3,9,2,9,2020,121.82,0.0,2
2020-09-09 10:00:00,41.75,28.76,9.93,22.5,55.0,0.0,10.0,193.0,1022.7,10,2,9,2020,101.26,0.0,2
2020-09-09 11:00:00,23.47,17.91,6.87,23.7,50.0,0.0,11.8,218.0,1021.9,11,2,9,2020,85.87,0.0,2
2020-09-09 12:00:00,25.47,17.36,7.14,24.6,47.0,0.0,12.5,213.0,1020.8,12,2,9,2020,81.02,0.0,2
2020-09-09 13:00:00,15.08,21.9,7.68,24.7,46.0,0.0,14.5,222.0,1020.0,13,2,9,2020,69.86,0.0,2
2020-09-09 14:00:00,10.06,16.04,6.66,24.5,49.0,0.0,14.6,220.0,1019.0,14,2,9,2020,69.32,0.0,2
2020-09-09 15:00:00,15.4,15.73,6.59,23.9,54.0,0.0,13.5,214.0,1018.1,15,2,9,2020,74.86,0.0,2
2020-09-09 16:00:00,16.84,16.01,6.94,22.6,58.0,0.0,14.1,218.0,1017.6,16,2,9,2020,71.66,0.0,2
2020-09-09 17:00:00,23.01,16.07,7.39,20.9,60.0,0.0,13.0,222.0,1017.3,17,2,9,2020,77.66,0.0,2
2020-09-09 18:00:00,23.13,16.26,7.83,19.8,64.0,0.0,12.7,225.0,1017.3,18,2,9,2020,79.48,0.0,2
2020-09-09 19:00:00,28.73,19.96,8.98,19.0,69.0,0.0,12.2,236.0,1017.2,19,2,9,2020,82.7,0.0,2
2020-09-09 20:00:00,33.54,22.37,10.68,17.9,75.0,0.0,11.0,221.0,1016.8,20,2,9,2020,91.6,0.0,2
2020-09-09 21:00:00,27.08,23.26,12.35,17.1,79.0,0.0,11.8,218.0,1016.8,21,2,9,2020,85.45,0.0,2
2020-09-09 22:00:00,24.09,22.34,12.35,16.9,78.0,0.0,10.7,230.0,1016.5,22,2,9,2020,94.12,0.0,2
2020-09-09 23:00:00,25.15,19.58,12.12,16.5,76.0,0.0,10.2,262.0,1016.2,23,2,9,2020,98.66,0.0,2
2020-09-10 00:00:00,14.73,18.84,11.32,17.1,71.0,0.0,13.9,280.0,1016.3,0,3,9,2020,72.59,0.0,2
2020-09-10 01:00:00,10.79,18.14,11.21,17.7,68.0,0.0,13.5,279.0,1016.2,1,3,9,2020,74.72,0.0,2
2020-09-10 02:00:00,10.82,18.69,11.11,17.9,72.0,0.0,14.8,283.0,1016.3,2,3,9,2020,68.21,0.0,2
2020-09-10 03:00:00,9.28,16.64,10.04,17.6,82.0,0.2,15.4,281.0,1016.8,3,3,9,2020,65.6,0.0,2
2020-09-10 04:00:00,10.08,14.59,8.54,17.5,87.0,0.4,16.1,297.0,1017.2,4,3,9,2020,62.79,0.0,2
2020-09-10 05:00:00,12.0,11.94,6.47,17.4,91.0,0.1,16.3,319.0,1017.8,5,3,9,2020,62.06,0.0,2
2020-09-10 06:00:00,13.76,11.58,6.5,16.5,85.0,0.0,15.8,325.0,1018.5,6,3,9,2020,64.06,0.0,2
2020-09-10 07:00:00,17.03,4.92,2.74,16.3,80.0,0.0,17.1,321.0,1019.5,7,3,9,2020,59.27,0.0,2
2020-09-10 08:00:00,12.5,4.46,2.12,16.3,77.0,0.0,16.7,323.0,1020.6,8,3,9,2020,60.75,0.0,2
2020-09-10 09:00:00,10.43,8.38,3.27,16.9,61.0,0.0,16.4,331.0,1020.7,9,3,9,2020,61.86,0.0,2
2020-09-10 10:00:00,6.45,7.81,3.53,17.7,57.0,0.0,14.2,324.0,1021.1,10,3,9,2020,71.41,0.0,2
2020-09-10 11:00:00,6.04,7.92,3.69,18.3,55.0,0.0,12.5,311.0,1021.0,11,3,9,2020,81.03,0.0,2
2020-09-10 12:00:00,8.18,7.95,3.54,18.8,53.0,0.0,12.0,309.0,1021.0,12,3,9,2020,84.38,0.0,2
2020-09-10 13:00:00,8.71,8.41,3.64,18.9,52.0,0.0,12.3,310.0,1020.9,13,3,9,2020,82.33,0.0,2
2020-09-10 14:00:00,9.34,9.48,3.82,19.0,51.0,0.0,11.0,308.0,1020.6,14,3,9,2020,91.95,0.0,2
2020-09-10 15:00:00,11.48,8.5,3.53,18.7,51.0,0.0,10.2,315.0,1020.4,15,3,9,2020,99.07,0.0,2
2020-09-10 16:00:00,8.7,8.65,3.52,18.0,59.0,0.0,5.7,325.0,1020.2,16,3,9,2020,175.9,0.0,2
2020-09-10 17:00:00,10.21,8.88,3.63,16.1,68.0,0.0,6.4,313.0,1020.3,17,3,9,2020,156.97,0.0,2
2020-09-10 18:00:00,21.43,10.25,4.17,15.9,64.0,0.0,5.4,290.0,1020.4,18,3,9,2020,185.53,0.0,2
2020-09-10 19:00:00,41.65,11.01,4.58,15.7,64.0,0.0,4.8,312.0,1020.5,19,3,9,2020,208.27,0.0,2
2020-09-10 20:00:00,63.28,12.99,5.67,14.8,67.0,0.0,4.0,355.0,1020.4,20,3,9,2020,248.88,0.0,2
2020-09-10 21:00:00,62.48,14.9,7.88,11.5,85.0,0.0,7.5,17.0,1020.6,21,3,9,2020,134.29,0.0,2
2020-09-10 22:00:00,57.92,18.59,11.46,11.4,86.0,0.0,7.7,49.0,1020.9,22,3,9,2020,130.88,0.0,2
2020-09-10 23:00:00,49.78,21.86,13.7,11.1,86.0,0.0,6.2,97.0,1020.9,23,3,9,2020,162.05,0.0,2
2020-09-11 00:00:00,41.65,27.61,14.88,10.7,87.0,0.0,7.6,115.0,1020.6,0,4,9,2020,132.55,0.0,2
2020-09-11 01:00:00,37.73,22.33,13.76,9.2,92.0,0.0,7.3,79.0,1020.5,1,4,9,2020,137.91,73.6,2
2020-09-11 02:00:00,28.45,17.06,12.1,9.8,91.0,0.0,5.8,97.0,1020.2,2,4,9,2020,172.92,18.2,2
2020-09-11 03:00:00,23.34,16.77,11.69,8.8,95.0,0.0,4.7,113.0,1020.1,3,4,9,2020,212.52,114.0,2
2020-09-11 04:00:00,17.73,15.69,10.75,8.1,97.0,0.0,4.4,125.0,1020.0,4,4,9,2020,226.67,184.3,2
2020-09-11 05:00:00,20.71,14.44,10.11,8.5,96.0,0.0,6.0,123.0,1019.9,5,4,9,2020,167.2,144.0,2
2020-09-11 06:00:00,22.95,16.21,10.37,10.8,89.0,0.0,4.5,119.0,1020.0,6,4,9,2020,221.74,0.0,2
2020-09-11 07:00:00,23.29,19.88,11.88,13.5,80.0,0.0,4.6,135.0,1020.0,7,4,9,2020,217.02,0.0,2
2020-09-11 08:00:00,25.22,24.62,13.52,15.9,71.0,0.0,7.0,145.0,1019.9,8,4,9,2020,143.65,0.0,2
2020-09-11 09:00:00,21.93,25.17,12.12,17.7,62.0,0.0,9.8,152.0,1019.9,9,4,9,2020,103.02,0.0,2
2020-09-11 10:00:00,15.12,19.86,8.91,18.9,56.0,0.0,10.1,153.0,1019.8,10,4,9,2020,99.98,0.0,2
2020-09-11 11:00:00,15.5,19.22,8.19,19.7,54.0,0.0,8.2,157.0,1019.5,11,4,9,2020,122.83,0.0,2
2020-09-11 12:00:00,10.18,16.07,6.7,20.5,51.0,0.0,6.1,177.0,1019.2,12,4,9,2020,164.39,0.0,2
2020-09-11 13:00:00,8.63,11.86,5.67,21.0,51.0,0.0,3.8,163.0,1018.8,13,4,9,2020,261.23,0.0,2
2020-09-11 14:00:00,11.24,12.54,5.15,21.1,52.0,0.0,4.2,121.0,1018.4,14,4,9,2020,236.84,0.0,2
2020-09-11 15:00:00,11.8,13.79,5.29,20.8,53.0,0.0,4.7,113.0,1018.3,15,4,9,2020,212.15,0.0,2
2020-09-11 16:00:00,12.13,12.4,5.67,19.9,64.0,0.0,4.0,95.0,1018.2,16,4,9,2020,248.34,0.0,2
2020-09-11 17:00:00,22.48,14.52,7.15,17.2,72.0,0.0,6.1,118.0,1018.3,17,4,9,2020,164.24,0.0,2
2020-09-11 18:00:00,27.59,13.08,5.87,16.2,72.0,0.0,7.8,124.0,1018.4,18,4,9,2020,128.91,0.0,2
2020-09-11 19:00:00,36.14,16.3,6.64,15.6,73.0,0.0,8.8,125.0,1018.6,19,4,9,2020,114.45,0.0,2
2020-09-11 20:00:00,39.68,21.13,10.08,14.8,75.0,0.0,8.7,132.0,1018.7,20,4,9,2020,115.76,0.0,2
2020-09-11 21:00:00,37.74,20.98,10.61,14.2,76.0,0.0,8.8,145.0,1019.0,21,4,9,2020,114.49,0.0,2
2020-09-11 22:00:00,28.79,17.23,9.96,13.6,79.0,0.0,8.2,151.0,1019.2,22,4,9,2020,122.8,0.0,2
2020-09-11 23:00:00,26.02,17.72,11.68,13.2,84.0,0.0,8.1,148.0,1019.1,23,4,9,2020,124.28,0.0,2
2020-09-12 00:00:00,25.8,21.29,15.66,12.9,87.0,0.0,8.5,144.0,1018.7,0,5,9,2020,118.45,0.0,2
2020-09-12 01:00:00,25.7,20.26,14.28,11.8,92.0,0.0,6.3,149.0,1018.9,1,5,9,2020,159.2,0.0,2
2020-09-12 02:00:00,18.06,18.34,12.34,10.4,96.0,0.0,7.3,147.0,1018.9,2,5,9,2020,137.69,0.0,2
2020-09-12 03:00:00,15.32,16.24,11.12,10.2,97.0,0.0,5.9,137.0,1019.1,3,5,9,2020,169.85,0.0,2
2020-09-12 04:00:00,19.8,17.32,11.85,10.9,95.0,0.0,4.1,128.0,1019.2,4,5,9,2020,242.67,0.0,2
2020-09-12 05:00:00,18.43,18.47,13.26,11.1,96.0,0.0,5.9,128.0,1019.6,5,5,9,2020,169.93,0.0,2
2020-09-12 06:00:00,24.04,20.8,13.75,13.8,89.0,0.0,6.6,135.0,1019.6,6,5,9,2020,152.18,0.0,2
2020-09-12 07:00:00,22.21,21.56,13.87,16.8,81.0,0.0,5.9,142.0,1019.7,7,5,9,2020,169.95,0.0,2
2020-09-12 08:00:00,18.29,24.68,13.71,19.4,75.0,0.0,7.2,153.0,1019.6,8,5,9,2020,139.67,0.0,2
2020-09-12 09:00:00,19.5,26.21,13.54,21.8,69.0,0.0,8.4,160.0,1019.6,9,5,9,2020,119.95,0.0,2
2020-09-12 10:00:00,21.64,22.7,11.83,23.5,60.0,0.0,9.4,180.0,1019.5,10,5,9,2020,107.32,0.0,2
2020-09-12 11:00:00,15.03,16.31,7.89,24.7,54.0,0.0,11.3,211.0,1019.2,11,5,9,2020,89.4,0.0,2
2020-09-12 12:00:00,12.93,11.32,5.45,25.3,51.0,0.0,9.2,206.0,1019.2,12,5,9,2020,109.59,0.0,2
2020-09-12 13:00:00,7.95,8.15,4.38,25.5,50.0,0.0,9.2,225.0,1018.8,13,5,9,2020,109.55,0.0,2
2020-09-12 14:00:00,7.62,7.85,3.99,25.4,50.0,0.0,9.2,239.0,1018.5,14,5,9,2020,109.52,0.0,2
2020-09-12 15:00:00,8.94,8.96,4.25,25.2,54.0,0.0,5.5,247.0,1018.4,15,5,9,2020,181.86,0.0,2
2020-09-12 16:00:00,7.44,8.92,3.98,24.4,63.0,0.0,3.3,221.0,1018.6,16,5,9,2020,299.59,0.0,2
2020-09-12 17:00:00,9.27,9.62,4.3,20.3,78.0,0.0,8.6,213.0,1018.8,17,5,9,2020,117.1,0.0,2
2020-09-12 18:00:00,19.03,11.17,5.58,19.4,78.0,0.0,7.3,250.0,1019.4,18,5,9,2020,137.76,0.0,2
2020-09-12 19:00:00,34.01,14.65,6.95,18.0,84.0,0.0,6.6,257.0,1020.0,19,5,9,2020,152.24,0.0,2
2020-09-12 20:00:00,45.69,19.36,8.95,17.0,87.0,0.0,6.5,236.0,1020.3,20,5,9,2020,154.59,0.0,2
2020-09-12 21:00:00,43.92,23.05,10.5,16.5,86.0,0.0,7.7,229.0,1020.6,21,5,9,2020,130.85,0.0,2
2020-09-12 22:00:00,45.7,22.84,11.25,16.0,83.0,0.0,7.2,233.0,1021.0,22,5,9,2020,139.86,0.0,2
2020-09-12 23:00:00,28.99,18.71,10.96,15.5,82.0,0.0,7.3,250.0,1021.1,23,5,9,2020,137.99,0.0,2
2020-09-13 00:00:00,21.04,18.66,12.08,15.7,82.0,0.0,9.2,281.0,1021.7,0,6,9,2020,109.86,0.0,2
2020-09-13 01:00:00,20.96,18.26,13.24,15.8,82.0,0.0,11.4,294.0,1022.3,1,6,9,2020,88.9,0.0,2
