datetime,station_name,station_id,dwutlenek azotu,pył zawieszony PM10,pył zawieszony PM2.5,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,wind_direction_10m,pressure_msl
2021-05-29 15:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,2.99,10.96,5.7,14.8,62.0,0.1,18.7,295.0,1020.6
2021-05-29 16:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,4.04,10.51,6.29,11.6,87.0,1.4,21.4,319.0,1021.2
2021-05-29 17:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,6.1,10.34,6.67,12.0,87.0,0.4,17.9,308.0,1020.8
2021-05-29 18:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,7.25,8.76,5.46,11.0,88.0,0.5,17.8,313.0,1021.1
2021-05-29 19:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,7.63,9.5,7.27,10.8,90.0,0.1,16.6,309.0,1021.2
2021-05-29 20:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,7.59,12.68,8.5,10.8,89.0,0.0,14.3,317.0,1021.7
2021-05-29 21:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,7.38,12.58,9.01,10.7,90.0,0.0,12.1,323.0,1021.8
2021-05-29 22:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,9.28,15.6,11.52,10.3,91.0,0.0,10.4,326.0,1022.0
2021-05-29 23:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,6.73,16.19,11.47,9.4,93.0,0.0,10.5,333.0,1022.3
2021-05-30 00:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,5.78,11.68,8.22,9.9,89.0,0.0,9.0,344.0,1022.4
2021-05-30 01:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,6.66,10.4,8.2,9.2,92.0,0.0,9.3,347.0,1022.5
2021-05-30 02:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,5.04,10.23,7.46,8.8,92.0,0.0,10.4,346.0,1022.7
2021-05-30 03:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,5.16,10.69,7.65,8.7,91.0,0.0,12.0,344.0,1023.1
2021-05-30 04:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,4.94,10.66,7.91,8.9,87.0,0.1,13.6,349.0,1023.4
2021-05-30 05:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,6.08,10.7,7.75,8.9,86.0,0.4,13.7,355.0,1023.7
2021-05-30 06:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,6.53,11.8,8.95,9.0,87.0,0.9,14.8,1.0,1024.1
2021-05-30 07:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,2.93,11.68,8.97,9.7,85.0,0.5,15.9,4.0,1024.5
2021-05-30 08:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,3.81,10.84,8.04,10.6,79.0,0.0,16.2,1.0,1024.8
2021-05-30 09:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,4.44,10.85,8.15,11.5,77.0,0.0,13.7,357.0,1024.9
2021-05-30 10:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,4.48,10.08,8.14,13.0,71.0,0.0,13.3,357.0,1024.8
2021-05-30 11:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,3.62,11.46,9.12,14.0,62.0,0.0,14.4,357.0,1024.8
2021-05-30 12:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,3.56,11.35,8.35,14.0,67.0,0.0,14.2,339.0,1025.0
2021-05-30 13:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,4.15,10.76,7.1,14.4,65.0,0.1,14.8,347.0,1025.0
2021-05-30 14:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,3.49,9.06,6.09,15.1,56.0,0.0,14.9,345.0,1024.5
2021-05-30 15:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,4.0,9.4,5.86,15.3,53.0,0.0,15.3,352.0,1024.1
2021-05-30 16:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,4.12,8.59,5.79,15.3,53.0,0.0,14.8,354.0,1024.0
2021-05-30 17:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,6.52,8.84,5.66,14.6,59.0,0.0,12.8,350.0,1023.9
2021-05-30 18:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,7.89,10.98,6.06,13.4,65.0,0.0,9.4,342.0,1024.0
2021-05-30 19:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,7.38,9.66,5.83,12.1,71.0,0.0,8.7,330.0,1024.1
2021-05-30 20:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,11.32,10.01,6.46,10.9,78.0,0.0,6.5,326.0,1024.2
2021-05-30 21:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,19.41,10.98,6.97,10.5,81.0,0.0,6.2,339.0,1024.1
2021-05-30 22:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,24.28,13.03,7.99,9.9,83.0,0.0,6.2,353.0,1024.2
2021-05-30 23:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,14.95,10.97,8.19,9.2,86.0,0.0,5.8,353.0,1024.2
2021-05-31 00:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,10.98,10.12,8.15,9.0,89.0,0.0,5.8,356.0,1024.1
2021-05-31 01:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,15.44,12.57,8.81,8.2,89.0,0.0,7.2,18.0,1023.8
2021-05-31 02:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,13.72,14.48,9.26,7.4,87.0,0.0,7.3,11.0,1023.7
2021-05-31 03:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,11.5,12.0,9.43,6.6,89.0,0.0,7.3,20.0,1023.5
2021-05-31 04:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,16.66,13.17,9.89,7.6,86.0,0.0,7.2,3.0,1023.7
2021-05-31 05:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,37.98,19.98,11.8,9.0,81.0,0.0,4.9,306.0,1024.0
2021-05-31 06:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,24.35,19.0,11.92,10.6,77.0,0.0,7.4,313.0,1023.9
2021-05-31 07:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,17.67,16.61,9.93,12.3,73.0,0.0,9.8,332.0,1023.6
2021-05-31 08:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,16.3,15.07,8.56,13.9,68.0,0.0,11.2,345.0,1023.5
2021-05-31 09:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,10.15,15.32,7.91,15.3,60.0,0.1,12.4,8.0,1023.1
2021-05-31 10:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,6.32,10.8,6.04,16.1,54.0,0.0,11.0,19.0,1022.7
2021-05-31 11:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,6.14,10.33,5.66,17.2,49.0,0.0,12.2,19.0,1022.2
2021-05-31 12:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,3.14,11.19,6.26,18.2,38.0,0.0,11.6,16.0,1021.7
2021-05-31 13:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,6.31,12.6,7.19,18.0,38.0,0.0,16.0,23.0,1021.3
2021-05-31 14:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,5.17,12.81,6.48,17.5,41.0,0.0,15.0,17.0,1021.1
2021-05-31 15:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,6.99,12.91,6.57,17.6,41.0,0.0,14.4,13.0,1020.8
2021-05-31 16:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,7.93,12.03,6.29,17.5,42.0,0.0,11.1,25.0,1020.5
2021-05-31 17:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,8.27,12.5,6.2,16.4,52.0,0.0,9.5,61.0,1020.6
2021-05-31 18:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,6.47,12.82,6.12,14.9,64.0,0.0,4.9,54.0,1020.6
2021-05-31 19:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,6.63,11.56,6.03,12.2,71.0,0.0,9.0,74.0,1020.7
2021-05-31 20:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,11.93,14.64,6.72,11.5,74.0,0.0,7.9,114.0,1021.0
2021-05-31 21:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,28.3,15.41,7.57,12.5,65.0,0.0,4.1,165.0,1021.2
2021-05-31 22:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,64.44,22.63,9.8,11.8,69.0,0.0,5.0,249.0,1021.2
2021-05-31 23:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,68.71,23.95,10.63,9.0,83.0,0.0,7.5,253.0,1021.1
2021-06-01 00:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,61.83,17.95,10.1,8.5,88.0,0.0,6.5,267.0,1020.6
2021-06-01 01:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,58.24,18.76,12.1,7.5,90.0,0.0,7.9,270.0,1020.5
2021-06-01 02:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,48.57,17.2,12.0,6.9,91.0,0.0,10.0,257.0,1020.2
2021-06-01 03:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,42.88,19.44,13.29,6.6,90.0,0.0,9.3,254.0,1020.0
2021-06-01 04:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,41.08,24.81,16.73,8.8,84.0,0.0,5.6,285.0,1019.9
2021-06-01 05:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,37.49,35.81,20.48,10.9,77.0,0.0,4.3,265.0,1019.8
2021-06-01 06:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,38.7,36.87,19.75,13.4,70.0,0.0,4.0,270.0,1019.8
2021-06-01 07:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,38.96,44.22,20.01,15.8,62.0,0.0,5.1,266.0,1019.7
2021-06-01 08:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,21.28,24.5,13.15,17.8,53.0,0.0,8.3,268.0,1019.3
2021-06-01 09:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,13.15,19.18,9.41,18.8,48.0,0.0,11.2,274.0,1018.9
2021-06-01 10:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,6.11,13.56,7.21,19.5,46.0,0.0,10.4,270.0,1018.5
2021-06-01 11:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,6.41,17.99,7.93,19.2,45.0,0.0,9.3,257.0,1018.0
2021-06-01 12:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,5.78,17.3,7.85,19.5,46.0,0.0,7.6,278.0,1017.7
2021-06-01 13:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,5.36,14.71,7.31,19.5,48.0,0.0,5.0,291.0,1017.6
2021-06-01 14:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,9.33,18.88,7.74,19.7,48.0,0.0,1.9,292.0,1017.3
2021-06-01 15:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,12.88,15.44,7.85,19.4,50.0,0.0,4.1,128.0,1017.2
2021-06-01 16:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,12.34,17.82,8.0,18.3,57.0,0.0,10.4,136.0,1016.9
2021-06-01 17:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,17.2,16.97,8.02,17.6,66.0,0.0,8.1,148.0,1017.2
2021-06-01 18:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,12.1,14.56,7.46,16.3,73.0,0.0,8.3,162.0,1017.4
2021-06-01 19:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,14.78,17.09,8.13,15.3,76.0,0.0,7.4,157.0,1017.7
2021-06-01 20:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,16.19,15.83,8.26,14.6,77.0,0.0,7.6,149.0,1017.9
2021-06-01 21:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,20.36,12.11,7.59,12.7,86.0,0.0,5.5,169.0,1018.2
2021-06-01 22:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,20.17,11.42,7.47,11.2,92.0,0.0,7.0,159.0,1018.5
2021-06-01 23:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,19.98,12.14,8.45,11.6,91.0,0.0,6.3,121.0,1018.6
2021-06-02 00:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,17.67,15.6,11.25,13.1,75.0,0.0,6.9,118.0,1018.4
2021-06-02 01:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,13.18,19.02,13.01,12.7,76.0,0.0,7.0,111.0,1018.5
2021-06-02 02:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,11.8,19.59,13.85,12.0,78.0,0.0,11.3,121.0,1018.8
2021-06-02 03:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,12.73,21.22,14.77,11.2,83.0,0.0,10.8,120.0,1019.3
2021-06-02 04:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,10.95,22.72,15.36,12.0,79.0,0.0,11.4,125.0,1019.7
2021-06-02 05:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,14.22,22.29,15.67,12.8,77.0,0.0,11.4,125.0,1020.1
2021-06-02 06:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,22.32,25.14,16.8,14.5,69.0,0.0,11.7,124.0,1020.5
2021-06-02 07:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,28.48,31.12,18.38,15.9,63.0,0.0,12.8,122.0,1020.8
2021-06-02 08:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,22.04,32.06,19.28,17.5,57.0,0.0,13.6,122.0,1020.9
2021-06-02 09:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,17.68,28.42,15.28,19.5,48.0,0.0,15.3,129.0,1021.0
2021-06-02 10:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,14.1,23.26,13.03,20.8,41.0,0.0,16.3,135.0,1021.1
2021-06-02 11:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,8.18,17.28,8.63,21.1,41.0,0.0,16.6,131.0,1021.3
2021-06-02 12:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,6.04,15.42,7.53,21.6,38.0,0.0,13.5,132.0,1021.2
2021-06-02 13:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,4.98,15.23,7.52,22.1,37.0,0.0,11.0,128.0,1021.0
2021-06-02 14:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,5.43,14.83,7.05,22.1,36.0,0.0,11.6,116.0,1021.0
2021-06-02 15:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,7.4,17.96,7.68,21.6,38.0,0.0,14.8,96.0,1021.0
2021-06-02 16:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,8.94,16.23,7.46,21.0,40.0,0.0,14.8,96.0,1021.1
2021-06-02 17:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,6.24,17.77,7.37,19.9,47.0,0.0,11.3,97.0,1021.5
2021-06-02 18:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,7.42,16.84,7.3,18.0,55.0,0.0,9.1,81.0,1022.1
2021-06-02 19:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,8.04,16.86,7.4,16.5,54.0,0.0,13.9,80.0,1022.8
2021-06-02 20:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,16.69,17.53,8.33,16.0,53.0,0.0,14.7,107.0,1023.6
2021-06-02 21:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,20.95,24.5,10.11,15.1,56.0,0.0,11.2,130.0,1024.0
2021-06-02 22:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,22.52,27.54,13.32,14.1,61.0,0.0,8.4,133.0,1024.3
2021-06-02 23:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,16.32,27.51,14.45,12.8,68.0,0.0,7.2,127.0,1024.4
2021-06-03 00:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,12.45,23.61,13.26,12.3,72.0,0.0,8.0,100.0,1024.1
2021-06-03 01:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,12.75,21.89,13.54,11.2,76.0,0.0,9.1,108.0,1024.3
2021-06-03 02:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,11.75,21.0,13.68,10.5,79.0,0.0,8.7,114.0,1024.5
2021-06-03 03:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,11.6,21.13,13.84,9.9,81.0,0.0,8.6,112.0,1024.8
2021-06-03 04:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,10.56,20.28,13.97,10.8,78.0,0.0,9.8,107.0,1025.0
2021-06-03 05:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,11.78,21.72,14.67,12.7,73.0,0.0,7.8,112.0,1025.3
2021-06-03 06:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,10.53,22.61,15.6,14.9,67.0,0.0,7.7,118.0,1025.6
2021-06-03 07:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,10.79,23.52,16.63,17.1,60.0,0.0,8.3,124.0,1025.8
2021-06-03 08:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,11.26,25.1,17.27,19.2,50.0,0.0,10.1,125.0,1026.1
2021-06-03 09:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,11.28,17.49,10.52,20.3,41.0,0.0,12.9,126.0,1026.1
2021-06-03 10:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,5.73,14.57,8.32,21.1,38.0,0.0,12.2,133.0,1026.0
2021-06-03 11:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,3.39,15.21,8.34,21.8,36.0,0.0,10.2,138.0,1025.7
2021-06-03 12:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,2.62,14.33,7.83,22.4,37.0,0.0,6.7,106.0,1024.8
2021-06-03 13:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,2.61,14.87,7.73,22.7,36.0,0.0,6.3,103.0,1024.5
2021-06-03 14:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,2.03,13.2,7.62,22.8,36.0,0.0,6.2,80.0,1024.2
2021-06-03 15:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,2.49,14.68,7.88,22.7,36.0,0.0,6.8,65.0,1024.0
2021-06-03 16:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,2.43,14.29,8.22,22.4,37.0,0.0,6.5,71.0,1023.8
2021-06-03 17:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,2.93,14.72,8.26,21.6,45.0,0.0,4.0,100.0,1023.8
2021-06-03 18:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,3.29,15.71,8.18,20.2,53.0,0.0,3.7,151.0,1024.0
2021-06-03 19:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,3.91,14.74,7.82,19.4,50.0,0.0,4.4,99.0,1024.3
2021-06-03 20:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,9.45,19.47,8.9,15.4,63.0,0.0,7.7,62.0,1024.6
2021-06-03 21:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,13.96,23.61,10.75,14.2,61.0,0.0,6.9,51.0,1024.7
2021-06-03 22:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,25.76,25.67,14.03,13.8,60.0,0.0,7.2,53.0,1024.8
2021-06-03 23:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,33.38,26.67,15.98,12.7,66.0,0.0,7.6,87.0,1024.7
2021-06-04 00:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,35.38,27.32,18.35,13.1,72.0,0.0,8.2,139.0,1024.3
2021-06-04 01:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,21.59,23.25,15.95,11.3,82.0,0.0,7.2,143.0,1024.1
2021-06-04 02:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,14.25,21.76,14.8,10.7,85.0,0.0,6.9,129.0,1024.1
2021-06-04 03:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,11.97,20.37,14.44,10.5,86.0,0.0,8.9,117.0,1024.2
2021-06-04 04:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,12.86,22.46,14.75,11.7,81.0,0.0,10.6,118.0,1024.4
2021-06-04 05:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,16.44,23.72,15.78,13.9,74.0,0.0,11.0,131.0,1024.3
2021-06-04 06:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,16.83,26.26,16.63,16.5,65.0,0.0,10.5,139.0,1024.4
2021-06-04 07:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,17.37,26.15,15.72,19.1,56.0,0.0,11.7,135.0,1024.4
2021-06-04 08:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,18.38,27.81,14.69,21.2,48.0,0.0,13.2,137.0,1024.3
2021-06-04 09:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,10.24,22.29,10.95,22.9,40.0,0.0,14.3,141.0,1023.8
2021-06-04 10:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,6.91,20.73,9.55,23.7,38.0,0.0,14.6,147.0,1023.6
2021-06-04 11:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,4.2,18.26,8.68,24.0,39.0,0.0,13.5,151.0,1023.3
2021-06-04 12:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,4.69,17.91,8.71,24.6,36.0,0.0,11.0,148.0,1023.1
2021-06-04 13:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,4.66,17.19,8.94,24.9,36.0,0.0,10.3,151.0,1022.7
2021-06-04 14:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,3.68,15.89,9.01,24.8,36.0,0.0,8.7,142.0,1022.1
2021-06-04 15:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,5.99,14.99,8.64,24.0,39.0,0.1,5.0,111.0,1022.1
2021-06-04 16:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,5.55,17.32,8.81,23.3,42.0,0.0,6.5,109.0,1021.7
2021-06-04 17:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,6.86,17.87,8.99,21.8,49.0,0.0,8.9,122.0,1021.8
2021-06-04 18:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,7.32,20.65,9.56,20.5,53.0,0.0,7.8,112.0,1021.3
2021-06-04 19:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,9.97,18.97,9.79,19.2,56.0,0.0,8.1,111.0,1021.5
2021-06-04 20:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,12.09,19.85,11.02,18.4,59.0,0.0,13.3,87.0,1021.6
2021-06-04 21:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,16.05,18.29,11.06,18.2,56.0,0.0,11.9,85.0,1021.6
2021-06-04 22:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,12.96,14.27,9.87,17.5,60.0,0.2,13.1,98.0,1021.2
2021-06-04 23:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,10.13,13.91,9.72,17.1,62.0,0.0,11.7,79.0,1021.1
2021-06-05 00:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,8.95,11.84,8.79,16.5,75.0,0.1,11.2,94.0,1021.1
2021-06-05 01:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,7.35,10.68,8.19,16.1,78.0,0.3,10.5,74.0,1021.1
2021-06-05 02:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,7.4,8.94,7.44,15.8,83.0,0.4,11.2,96.0,1020.8
2021-06-05 03:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,5.56,10.21,8.0,15.3,85.0,0.0,13.0,132.0,1020.3
2021-06-05 04:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,3.31,11.35,8.44,15.4,85.0,0.0,12.1,120.0,1020.2
2021-06-05 05:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,7.49,12.92,9.46,16.4,83.0,0.0,12.5,123.0,1020.2
2021-06-05 06:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,7.45,15.17,10.32,17.8,78.0,0.0,13.3,128.0,1020.2
2021-06-05 07:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,6.21,14.5,10.4,19.4,72.0,0.0,12.3,128.0,1020.1
2021-06-05 08:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,6.28,16.31,11.27,20.8,65.0,0.0,10.4,124.0,1020.0
2021-06-05 09:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,7.21,17.15,12.16,22.2,59.0,0.0,8.6,105.0,1019.6
2021-06-05 10:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,7.86,18.26,12.43,23.3,54.0,0.0,8.3,85.0,1019.4
2021-06-05 11:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,5.15,17.42,11.86,24.0,49.0,0.0,8.6,75.0,1019.0
2021-06-05 12:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,3.91,15.97,10.88,24.5,47.0,0.0,11.2,48.0,1018.6
2021-06-05 13:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,4.19,14.75,10.61,24.1,47.0,0.0,10.4,46.0,1018.1
2021-06-05 14:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,3.98,15.41,10.84,24.5,45.0,0.0,8.7,38.0,1017.8
2021-06-05 15:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,3.12,15.68,11.08,24.4,44.0,0.0,9.7,45.0,1017.5
2021-06-05 16:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,3.59,14.68,9.79,24.1,43.0,0.0,10.4,46.0,1017.2
2021-06-05 17:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,3.72,16.92,10.4,23.4,47.0,0.0,7.1,41.0,1017.7
2021-06-05 18:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,5.37,18.66,11.5,21.4,57.0,0.0,6.6,45.0,1017.9
2021-06-05 19:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,5.26,20.47,11.81,19.7,57.0,0.0,12.4,64.0,1018.4
2021-06-05 20:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,10.75,24.12,13.15,18.6,61.0,0.0,13.8,62.0,1019.0
2021-06-05 21:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,19.34,31.21,16.31,17.3,68.0,0.0,13.0,71.0,1019.3
2021-06-05 22:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,17.14,28.41,17.88,16.0,77.0,0.0,9.8,66.0,1019.4
2021-06-05 23:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,14.73,25.46,16.77,15.1,85.0,0.0,8.6,68.0,1019.4
2021-06-06 00:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,16.98,24.08,15.82,15.4,79.0,0.0,10.1,73.0,1019.4
2021-06-06 01:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,15.29,21.83,15.81,14.5,81.0,0.0,9.1,81.0,1019.5
2021-06-06 02:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,13.6,21.88,16.7,13.7,83.0,0.0,8.5,78.0,1019.4
