Data*Wrocław - wyb. Conrada-Korzeniowskiego (pył zawieszony PM2.5 [jednostka ug/m3])*Wrocław - wyb. Conrada-Korzeniowskiego (dwutlenek azotu [jednostka ug/m3])*Wrocław - wyb. Conrada-Korzeniowskiego (pył zawieszony PM10 [jednostka ug/m3])
2020-04-20 06:00,6.37,17.54,9.06,
2020-04-20 07:00,7.23,20.66,10.84,
2020-04-20 08:00,8.37,14.11,14.81,
2020-04-20 09:00,9.17,13.37,17.17,
2020-04-20 10:00,6.82,10.82,14.56,
2020-04-20 11:00,5.90,7.48,13.83,
2020-04-20 12:00,6.20,6.30,14.11,
2020-04-20 13:00,7.06,6.50,17.50,
2020-04-20 14:00,6.48,6.78,16.50,
2020-04-20 15:00,8.00,7.38,19.04,
2020-04-20 16:00,6.04, ,15.78,
2020-04-20 17:00,6.23,6.38,17.80,
2020-04-20 18:00,6.23,7.33,18.25,
2020-04-20 19:00,6.30,9.86,17.47,
2020-04-20 20:00,7.53,13.40,17.92,
2020-04-20 21:00,11.77,21.40,23.77,
2020-04-20 22:00,16.16,16.53,26.81,
2020-04-20 23:00,14.15,12.10,22.24,
2020-04-21 00:00,11.19,7.59,19.07,
2020-04-21 01:00,10.49,7.52,17.68,
2020-04-21 02:00,9.01,7.76,16.96,
2020-04-21 03:00,8.08,10.60,13.48,
2020-04-21 04:00,8.00,12.41,14.31,
2020-04-21 05:00,8.26,15.53,14.38,
2020-04-21 06:00,10.25,29.49,18.63,
2020-04-21 07:00,12.76,21.12,24.33,
2020-04-21 08:00,14.47,15.50,30.40,
2020-04-21 09:00,13.97,12.38,28.87,
2020-04-21 10:00,11.48,8.70,24.76,
2020-04-21 11:00,10.11,6.67,27.67,
2020-04-21 12:00,12.65,6.92,33.45,
2020-04-21 13:00,16.81,7.71,39.62,
2020-04-21 14:00,11.94,7.13,33.38,
2020-04-21 15:00,8.92,6.62,28.28,
2020-04-21 16:00,7.69,5.94,25.13,
2020-04-21 17:00,7.99,6.77,25.99,
2020-04-21 18:00,7.91,7.34,23.52,
2020-04-21 19:00,7.83,10.00,21.11,
2020-04-21 20:00,9.64,16.30,25.67,
2020-04-21 21:00,12.68,28.41,28.34,
2020-04-21 22:00,17.63,27.07,32.15,
2020-04-21 23:00,20.20,19.15,34.45,
2020-04-22 00:00,17.83,14.60,29.07,
2020-04-22 01:00,19.37,15.27,29.13,
2020-04-22 02:00,20.90,22.63,30.25,
2020-04-22 03:00,20.54,23.96,31.47,
2020-04-22 04:00,20.48,19.61,29.96,
2020-04-22 05:00,23.60,42.29,35.27,
2020-04-22 06:00,25.08,55.06,38.07,
2020-04-22 07:00,24.55,48.08,44.78,
2020-04-22 08:00,26.35,31.61,53.40,
2020-04-22 09:00,22.40,21.19,46.20,
2020-04-22 10:00,14.22,10.09,28.87,
2020-04-22 11:00,10.81,7.01,25.50,
2020-04-22 12:00,10.49,7.89,22.89,
2020-04-22 13:00,11.24,7.36,22.56,
2020-04-22 14:00,12.90,7.77,24.99,
2020-04-22 15:00,10.50,7.34,21.76,
2020-04-22 16:00,11.15,7.84,21.15,
2020-04-22 17:00,10.86,7.85,22.51,
2020-04-22 18:00,8.98,8.92,21.03,
2020-04-22 19:00,11.29,11.19,23.20,
2020-04-22 20:00,15.83,27.79,33.00,
2020-04-22 21:00,24.56,37.37,39.48,
2020-04-22 22:00,22.31,24.23,38.33,
2020-04-22 23:00,22.06,25.29,35.65,
2020-04-23 00:00,22.85,22.84,37.61,
2020-04-23 01:00,23.20,22.32,34.85,
2020-04-23 02:00,22.93,20.79,32.25,
2020-04-23 03:00,23.62,25.05,35.90,
2020-04-23 04:00,25.26,29.88,36.27,
2020-04-23 05:00,26.46,51.47,39.63,
2020-04-23 06:00,27.46,67.35,50.18,
2020-04-23 07:00,34.10,67.04,74.05,
2020-04-23 08:00,39.94,72.84,94.12,
2020-04-23 09:00,32.34,67.15,75.22,
2020-04-23 10:00,21.04,51.42,53.82,
2020-04-23 11:00,11.05,20.86,27.69,
2020-04-23 12:00,6.76,12.81,17.93,
2020-04-23 13:00,7.90,11.00,18.35,
2020-04-23 14:00,7.98,14.85,20.80,
2020-04-23 15:00,7.52,10.77,20.14,
2020-04-23 16:00,7.59,11.94,20.30,
2020-04-23 17:00,7.29,11.29,19.95,
2020-04-23 18:00,6.51,14.19,19.82,
2020-04-23 19:00,6.80,20.99,22.41,
2020-04-23 20:00,8.45,40.98,26.66,
2020-04-23 21:00,10.77,48.50,31.99,
2020-04-23 22:00,14.19,61.10,35.10,
2020-04-23 23:00,16.93,66.24,39.14,
2020-04-24 00:00,32.36,66.80,49.37,
2020-04-24 01:00,28.79,64.22,43.82,
2020-04-24 02:00,27.25,56.72,42.14,
2020-04-24 03:00,28.75,40.03,39.86,
2020-04-24 04:00,30.91,36.89,42.42,
2020-04-24 05:00,32.40,40.60,45.16,
2020-04-24 06:00,32.57,43.92,51.99,
2020-04-24 07:00,36.97,42.44,72.27,
2020-04-24 08:00,31.52,50.29,68.97,
2020-04-24 09:00,22.29,53.60,72.69,
2020-04-24 10:00,15.67,38.27,44.36,
2020-04-24 11:00,10.68,13.04,34.29,
2020-04-24 12:00,9.90,10.30,28.96,
2020-04-24 13:00,9.60,13.07,27.72,
2020-04-24 14:00,9.41,12.85,28.06,
2020-04-24 15:00,9.15,9.93,29.40,
2020-04-24 16:00,10.17,10.16,33.50,
2020-04-24 17:00,10.66,10.40,37.26,
2020-04-24 18:00,10.04,10.67,36.86,
2020-04-24 19:00,9.54,11.35,27.42,
2020-04-24 20:00,10.28,11.99,27.96,
2020-04-24 21:00,11.67,11.21,30.92,
2020-04-24 22:00,12.70,11.83,30.38,
2020-04-24 23:00,13.57,10.40,30.61,
2020-04-25 00:00,15.48,11.60,29.73,
2020-04-25 01:00,17.16,12.96,30.62,
2020-04-25 02:00,17.61,13.31,30.54,
2020-04-25 03:00,16.90,10.21,28.69,
2020-04-25 04:00,9.06,7.92,20.47,
2020-04-25 05:00,5.47,6.91,15.88,
2020-04-25 06:00,5.12,7.44,15.06,
2020-04-25 07:00,7.37,7.23,22.15,
2020-04-25 08:00,12.45,7.93,27.58,
2020-04-25 09:00,14.10,6.28,25.44,
2020-04-25 10:00,11.81,6.73,19.12,
2020-04-25 11:00,10.46,7.34,15.17,
2020-04-25 12:00,9.92,8.20,14.32,
2020-04-25 13:00,9.95,7.30,13.01,
2020-04-25 14:00,10.18,7.84,14.31,
2020-04-25 15:00,11.73,8.09,15.54,
2020-04-25 16:00,11.22,8.43,15.84,
2020-04-25 17:00,9.56,8.65,13.73,
2020-04-25 18:00,7.46,8.73,12.06,
2020-04-25 19:00,6.73,13.20,11.57,
2020-04-25 20:00,7.44,17.83,12.30,
2020-04-25 21:00,7.93,16.85,12.40,
2020-04-25 22:00,8.20,15.34,12.41,
2020-04-25 23:00,8.15,11.93,12.30,
2020-04-26 00:00,9.91,12.01,13.28,
2020-04-26 01:00,12.61,14.73,16.48,
2020-04-26 02:00,15.74,16.78,19.61,
2020-04-26 03:00,13.55,14.89,17.77,
2020-04-26 04:00,17.05,18.38,21.85,
2020-04-26 05:00,21.25,14.24,26.84,
2020-04-26 06:00,19.61,14.31,24.13,
2020-04-26 07:00,16.98,12.29,21.52,
2020-04-26 08:00,11.51,8.93,15.40,
2020-04-26 09:00,10.45,7.52,14.00,
2020-04-26 10:00,6.38,5.55,8.95,
2020-04-26 11:00,2.87,5.33,6.97,
2020-04-26 12:00,2.12,4.10,4.79,
2020-04-26 13:00,1.61,4.64,4.70,
2020-04-26 14:00,1.68,4.70,5.67,
2020-04-26 15:00,1.68,4.53,5.02,
2020-04-26 16:00,1.64,4.49,5.00,
2020-04-26 17:00,1.81,6.16,5.59,
2020-04-26 18:00,2.13,7.08,5.66,
2020-04-26 19:00,3.28,13.66,6.48,
2020-04-26 20:00,4.13,13.30,11.28,
2020-04-26 21:00,9.41,25.75,17.82,
2020-04-26 22:00,9.64,18.17,16.04,
2020-04-26 23:00,8.28,14.57,14.44,
2020-04-27 00:00,9.22,13.23,14.10,
2020-04-27 01:00,10.03,13.42,15.17,
2020-04-27 02:00,12.04,15.93,15.80,
2020-04-27 03:00,17.55,18.48,22.47,
2020-04-27 04:00,18.90,21.11,24.45,
2020-04-27 05:00,19.65,25.01,25.95,
2020-04-27 06:00,18.08,30.49,26.57,
2020-04-27 07:00,18.54,27.06,28.57,
2020-04-27 08:00,18.16,30.34,38.86,
2020-04-27 09:00,15.25,25.92,32.66,
2020-04-27 10:00,10.13,14.35,20.96,
2020-04-27 11:00,6.84,11.54,15.73,
2020-04-27 12:00,6.35,14.89,16.66,
2020-04-27 13:00,5.50,13.05,15.85,
2020-04-27 14:00,4.91,10.43,13.20,
2020-04-27 15:00,5.16,10.24,14.31,
2020-04-27 16:00,5.57,12.85,14.75,
2020-04-27 17:00,5.29,18.94,14.20,
2020-04-27 18:00,5.36,12.98,13.13,
2020-04-27 19:00,5.64,16.52,13.76,
2020-04-27 20:00,7.27,27.94,17.52,
2020-04-27 21:00,8.25,26.21,18.93,
2020-04-27 22:00,12.18,32.34,24.88,
2020-04-27 23:00,15.96,25.76,30.06,
2020-04-28 00:00,14.19,17.98,29.07,
2020-04-28 01:00,10.59,10.52,23.58,
2020-04-28 02:00,10.05,11.97,20.52,
2020-04-28 03:00,12.10,15.92,21.47,
2020-04-28 04:00,13.85,21.85,24.09,
2020-04-28 05:00,13.87, ,25.73,
2020-04-28 06:00,14.88, ,32.85,
2020-04-28 07:00,14.98, ,35.13,
2020-04-28 08:00,15.45, ,46.12,
2020-04-28 09:00,12.06,31.33,38.57,
2020-04-28 10:00,7.66,14.53,21.06,
2020-04-28 11:00,6.43,11.31,17.96,
2020-04-28 12:00,6.51,14.81,18.33,
2020-04-28 13:00,6.23,14.14,16.93,
2020-04-28 14:00,6.46,11.37,18.85,
2020-04-28 15:00,6.63,12.75,17.84,
2020-04-28 16:00,6.38,11.07,15.83,
2020-04-28 17:00,6.78,15.93,16.40,
2020-04-28 18:00,6.64,13.69,15.34,
2020-04-28 19:00,7.24,21.06,16.56,
2020-04-28 20:00,10.01,41.49,22.54,
2020-04-28 21:00,13.24,45.48,30.02,
2020-04-28 22:00,12.22,22.68,26.26,
2020-04-28 23:00,12.26,18.37,26.80,
2020-04-29 00:00,13.13,17.94,24.64,
2020-04-29 01:00,15.03,18.78,26.38,
2020-04-29 02:00,15.42,19.76,23.95,
2020-04-29 03:00,13.65,13.11,22.31,
2020-04-29 04:00,14.79,13.70,25.30,
2020-04-29 05:00,16.06,15.02,26.50,
2020-04-29 06:00,17.31,21.95,28.32,
2020-04-29 07:00,18.85,35.33,31.06,
2020-04-29 08:00,18.59,37.43,27.69,
2020-04-29 09:00,18.40,31.55,30.12,
2020-04-29 10:00,16.54,24.35,25.26,
2020-04-29 11:00,13.16,21.12,19.04,
2020-04-29 12:00,10.76,19.39,14.48,
2020-04-29 13:00,12.14,23.67,24.08,
2020-04-29 14:00,15.53,19.14,20.86,
2020-04-29 15:00,17.82,23.31,21.69,
2020-04-29 16:00,19.21,22.05,23.17,
2020-04-29 17:00,19.38,23.33,23.39,
2020-04-29 18:00,18.30,18.93,21.81,
2020-04-29 19:00,19.08,20.86,23.15,
2020-04-29 20:00,25.27,25.54,34.94,
2020-04-29 21:00,28.33,25.27,38.35,
2020-04-29 22:00,29.89,31.03,40.56,
2020-04-29 23:00,31.97,31.46,41.55,
2020-04-30 00:00,32.29,30.12,41.99,
2020-04-30 01:00,30.84,23.10,37.93,
2020-04-30 02:00,26.99,15.08,34.13,
2020-04-30 03:00,23.07,18.49,32.70,
2020-04-30 04:00,21.38,17.03,31.41,
2020-04-30 05:00,22.24,19.03,32.32,
2020-04-30 06:00,23.07,20.58,34.15,
2020-04-30 07:00,25.80,20.52,37.60,
2020-04-30 08:00,32.76,19.50,46.13,
2020-04-30 09:00,34.73,17.35,46.67,
2020-04-30 10:00,25.10,13.47,31.51,
2020-04-30 11:00,18.82,10.24,23.21,
2020-04-30 12:00,17.47,10.22,21.66,
2020-04-30 13:00,13.51,11.66,18.36,
2020-04-30 14:00,7.38,11.02,13.06,
2020-04-30 15:00,7.15,11.56,10.71,
2020-04-30 16:00,6.28,15.60,12.38,
2020-04-30 17:00,4.71,13.66,8.45,
2020-04-30 18:00,4.52,17.96,7.80,
2020-04-30 19:00,5.15,20.79,9.86,
2020-04-30 20:00,8.37,38.98,15.81,
2020-04-30 21:00,13.43,33.95,19.26,
2020-04-30 22:00,15.92,23.77,20.76,
2020-04-30 23:00,18.23,22.43,22.29,
2020-05-01 00:00,19.94,21.40,24.43,
2020-05-01 01:00,21.11,24.21,25.29,
2020-05-01 02:00,22.01,20.06,27.36,
2020-05-01 03:00,22.64,21.80,28.48,
2020-05-01 04:00,19.97,22.95,23.46,
2020-05-01 05:00,7.09,10.58,9.67,
2020-05-01 06:00,2.41,8.20,3.95,
2020-05-01 07:00,1.36,10.32,2.31,
2020-05-01 08:00,1.78,9.76,3.26,
2020-05-01 09:00,1.82,8.24,3.25,
2020-05-01 10:00,1.59,7.45,2.86,
2020-05-01 11:00,3.47,10.26,5.17,
2020-05-01 12:00,4.57,7.26,6.94,
2020-05-01 13:00,3.36,5.50,5.48,
2020-05-01 14:00,3.93,5.69,6.03,
2020-05-01 15:00,4.74,7.55,7.35,
2020-05-01 16:00,5.72,7.26,7.90,
2020-05-01 17:00,6.89,7.58,9.41,
2020-05-01 18:00,6.20,7.33,8.86,
2020-05-01 19:00,5.74,9.46,8.50,
2020-05-01 20:00,7.35,14.34,11.76,
2020-05-01 21:00,8.91,16.48,12.69,
2020-05-01 22:00,12.23,25.46,15.95,
2020-05-01 23:00,17.77,32.35,21.75,
2020-05-02 00:00,17.65,23.71,20.04,
2020-05-02 01:00,21.90,23.47,24.96,
2020-05-02 02:00,19.39,24.18,23.27,
2020-05-02 03:00,10.88,18.09,13.90,
2020-05-02 04:00,5.81,11.84,8.02,
2020-05-02 05:00,4.43,13.11,6.85,
2020-05-02 06:00,5.81,15.95,8.58,
2020-05-02 07:00,4.67,10.97,7.33,
2020-05-02 08:00,3.50,5.47,5.71,
2020-05-02 09:00,3.63,4.71,6.12,
2020-05-02 10:00,3.13,4.59,5.51,
2020-05-02 11:00,3.77,6.06,7.26,
2020-05-02 12:00,3.35,5.30,5.93,
2020-05-02 13:00,3.80,10.25,6.79,
2020-05-02 14:00,5.11,13.99,9.21,
2020-05-02 15:00,3.82,9.77,6.77,
2020-05-02 16:00,3.89,8.29,6.09,
2020-05-02 17:00,3.57,7.28,6.20,
2020-05-02 18:00,3.09,7.99,7.15,
2020-05-02 19:00,3.35,9.20,6.99,
2020-05-02 20:00,3.43,5.87,6.61,
2020-05-02 21:00,3.68,6.29,6.13,
2020-05-02 22:00,5.38,8.51,7.88,
2020-05-02 23:00,7.77,8.28,9.46,
2020-05-03 00:00,9.38,7.63,11.31,
2020-05-03 01:00,6.53,5.37,8.09,
2020-05-03 02:00,7.11,4.99,8.17,
2020-05-03 03:00,7.45,5.24,8.30,
2020-05-03 04:00,7.10,4.76,8.15,
2020-05-03 05:00,8.58,5.16,9.26,
2020-05-03 06:00,10.03,5.78,11.27,
2020-05-03 07:00,9.70,4.98,10.76,
2020-05-03 08:00,8.83,5.00,9.76,
2020-05-03 09:00,8.28,5.36,9.57,
2020-05-03 10:00,7.61,5.15,8.98,
2020-05-03 11:00,8.67,5.64,10.25,
2020-05-03 12:00,7.10,4.90,9.26,
2020-05-03 13:00,5.34,6.48,8.26,
2020-05-03 14:00,4.22,5.60,7.70,
2020-05-03 15:00,3.71,4.81,6.69,
2020-05-03 16:00,3.57,5.50,6.49,
2020-05-03 17:00,3.42,4.91,6.14,
2020-05-03 18:00,4.24,7.16,6.67,
2020-05-03 19:00,4.41,11.35,7.69,
2020-05-03 20:00,6.44,35.71,13.27,
2020-05-03 21:00,9.98,30.42,15.79,
2020-05-03 22:00,9.13,23.10,11.30,
2020-05-03 23:00,12.14,28.68,15.00,
2020-05-04 00:00,14.96,26.76,17.47,
2020-05-04 01:00,16.56,25.96,19.16,
2020-05-04 02:00,16.28,17.88,18.97,
2020-05-04 03:00,15.44,14.62,17.50,
2020-05-04 04:00,14.74,26.62,17.63,
2020-05-04 05:00,15.86,30.81,18.71,
2020-05-04 06:00,15.97,33.98,22.06,
2020-05-04 07:00,16.48,47.71,27.77,
2020-05-04 08:00,16.28,47.65,33.82,
2020-05-04 09:00,12.97,33.22,30.59,
2020-05-04 10:00,7.59,14.68,12.69,
2020-05-04 11:00,10.20, ,18.80,
2020-05-04 12:00,9.59, ,13.43,
2020-05-04 13:00,8.86,12.89,13.05,
2020-05-04 14:00,9.15,19.42,15.05,
2020-05-04 15:00,8.70,18.05,15.72,
2020-05-04 16:00,8.16,21.27,14.47,
2020-05-04 17:00,7.69,21.98,13.92,
2020-05-04 18:00,9.28,23.25,13.79,
2020-05-04 19:00,8.82,19.37,12.54,
2020-05-04 20:00,10.49,19.90,13.94,
2020-05-04 21:00,11.21,13.47,13.26,
2020-05-04 22:00,10.98,12.18,12.18,
2020-05-04 23:00,8.41,12.73,9.31,
2020-05-05 00:00,8.34,17.90,9.69,
2020-05-05 01:00,7.93,7.97,9.31,
2020-05-05 02:00,4.37,5.72,5.58,
2020-05-05 03:00,4.13,5.54,5.41,
2020-05-05 04:00,6.77,6.99,8.14,
2020-05-05 05:00,8.76,10.31,10.05,
2020-05-05 06:00,11.31,10.55,12.79,
2020-05-05 07:00,11.13,11.55,13.77,
2020-05-05 08:00,11.32,11.32,15.42,
2020-05-05 09:00,9.51,9.02,13.81,
2020-05-05 10:00,6.75,7.63,10.83,
2020-05-05 11:00,3.85,9.47,7.83,
2020-05-05 12:00,3.96,7.95,10.20,
2020-05-05 13:00,3.06,9.21,8.50,
2020-05-05 14:00,2.53,7.83,6.53,
2020-05-05 15:00,2.25,8.76,6.40,
2020-05-05 16:00,2.01,8.12,6.35,
2020-05-05 17:00,2.29,8.63,6.57,
2020-05-05 18:00,2.86, ,8.19,
2020-05-05 19:00,2.52,8.17,5.51,
2020-05-05 20:00,2.72,9.58,6.15,
2020-05-05 21:00,2.93,10.56,5.58,
2020-05-05 22:00,4.25,8.98,7.45,
2020-05-05 23:00,3.33,7.69,5.95,
2020-05-06 00:00,3.59,7.09,5.66,
2020-05-06 01:00,3.49,6.49,5.22,
2020-05-06 02:00,3.38,6.28,4.90,
2020-05-06 03:00,3.29,5.90,4.82,
2020-05-06 04:00,3.38,6.61,4.43,
2020-05-06 05:00,3.79,7.93,5.03,
2020-05-06 06:00,4.64,9.65,5.78,
2020-05-06 07:00,5.64,12.33,7.00,
2020-05-06 08:00,6.60,13.09,9.19,
2020-05-06 09:00,6.58,11.83,8.97,
2020-05-06 10:00,6.46,10.03,9.35,
2020-05-06 11:00,6.25,8.40,9.03,
2020-05-06 12:00,5.82,8.21,9.65,
2020-05-06 13:00,6.99,9.03,13.19,
2020-05-06 14:00,6.84,9.77,13.16,
2020-05-06 15:00,6.12,10.70,13.02,
2020-05-06 16:00,5.09,11.16,10.25,
2020-05-06 17:00,4.00,10.94,9.27,
2020-05-06 18:00,3.45,11.53,6.82,
2020-05-06 19:00,3.04,10.58,6.96,
2020-05-06 20:00,3.16,16.07,7.94,
2020-05-06 21:00,5.34,27.91,12.34,
2020-05-06 22:00,6.37,22.92,11.47,
2020-05-06 23:00,6.89,20.10,12.08,
2020-05-07 00:00,7.44,15.45,11.25,
2020-05-07 01:00,6.08,11.62,10.28,
2020-05-07 02:00,5.15,10.51,9.09,
2020-05-07 03:00,5.06,9.96,9.76,
2020-05-07 04:00,5.31,12.06,9.46,
2020-05-07 05:00,5.72,14.17,10.97,
2020-05-07 06:00,5.77,15.13,10.90,
2020-05-07 07:00,5.87,14.85,10.75,
2020-05-07 08:00,5.73,14.05,11.05,
2020-05-07 09:00,6.48,10.28,11.78,
2020-05-07 10:00,7.78,9.42,14.25,
2020-05-07 11:00,8.36,10.07,13.55,
2020-05-07 12:00,8.79,11.11,15.66,
2020-05-07 13:00,8.63,8.80,13.49,
2020-05-07 14:00,8.44,10.05,13.80,
2020-05-07 15:00,7.96,10.20,13.40,
2020-05-07 16:00,7.93,12.56,13.42,
2020-05-07 17:00,8.02,12.93,13.23,
2020-05-07 18:00,8.22,11.34,13.66,
2020-05-07 19:00,10.45,14.68,15.37,
2020-05-07 20:00,13.06,19.00,19.43,
2020-05-07 21:00,13.85,20.57,18.68,
2020-05-07 22:00,16.76,26.66,22.48,
2020-05-07 23:00,18.64,33.01,23.72,
2020-05-08 00:00,19.36,28.79,24.14,
2020-05-08 01:00,22.05,27.34,26.35,
2020-05-08 02:00,27.29,24.78,32.66,
2020-05-08 03:00,28.39,20.52,33.45,
2020-05-08 04:00,25.88,29.75,29.63,
2020-05-08 05:00,25.82,33.95,29.64,
2020-05-08 06:00,27.84,42.54,37.50,
2020-05-08 07:00,27.84,44.60,40.85,
2020-05-08 08:00,26.32,38.06,38.37,
2020-05-08 09:00,19.73,24.17,29.21,
2020-05-08 10:00,17.97,20.20,27.02,
2020-05-08 11:00,15.21,25.50,32.42,
2020-05-08 12:00,11.95,18.97,21.03,
2020-05-08 13:00,11.60,17.47,18.90,
2020-05-08 14:00,10.58,18.47,17.96,
2020-05-08 15:00,9.59,14.21,17.50,
2020-05-08 16:00,8.40,16.02,16.32,
2020-05-08 17:00,8.25,16.01,17.47,
2020-05-08 18:00,8.54,17.16,16.97,
2020-05-08 19:00,8.94,26.21,16.80,
2020-05-08 20:00,10.04,39.55,20.52,
2020-05-08 21:00,14.99,61.15,27.77,
2020-05-08 22:00,20.86,85.26,38.80,
2020-05-08 23:00,20.13,75.60,31.22,
2020-05-09 00:00,20.10,31.37,24.93,
2020-05-09 01:00,24.00,61.03,31.39,
2020-05-09 02:00,27.24,62.96,34.76,
2020-05-09 03:00,26.65,47.31,31.67,
2020-05-09 04:00,26.95,33.62,32.02,
2020-05-09 05:00,25.85,40.35,32.52,
2020-05-09 06:00,28.19,47.07,37.41,
2020-05-09 07:00,25.83,40.35,35.41,
2020-05-09 08:00,20.71,25.07,29.27,
2020-05-09 09:00,19.39,16.17,29.18,
2020-05-09 10:00,15.13,14.10,22.74,
2020-05-09 11:00,12.06,10.93,19.08,
2020-05-09 12:00,12.13,9.25,18.52,
2020-05-09 13:00,12.36,8.25,18.83,
2020-05-09 14:00,11.87,8.94,19.06,
2020-05-09 15:00,11.17,8.45,17.44,
2020-05-09 16:00,9.58,8.77,15.12,
2020-05-09 17:00,7.23,11.71,11.25,
2020-05-09 18:00,7.62,12.43,13.70,
2020-05-09 19:00,8.35,17.62,14.78,
2020-05-09 20:00,9.96,27.56,18.73,
2020-05-09 21:00,11.42,26.07,19.04,
2020-05-09 22:00,12.53,18.77,18.08,
2020-05-09 23:00,11.89,17.81,18.59,
2020-05-10 00:00,11.94,15.58,17.50,
2020-05-10 01:00,9.12,9.81,12.98,
2020-05-10 02:00,7.99,9.24,11.28,
2020-05-10 03:00,7.57,10.75,10.88,
2020-05-10 04:00,8.49,14.78,10.77,
2020-05-10 05:00,8.92,16.46,11.38,
2020-05-10 06:00,8.27,13.71,12.45,
2020-05-10 07:00,8.78,12.76,13.35,
2020-05-10 08:00,11.05,13.80,15.17,
2020-05-10 09:00,13.88,15.31,19.06,
2020-05-10 10:00,17.88,19.54,22.55,
2020-05-10 11:00,21.96,19.59,27.35,
2020-05-10 12:00,22.54,15.93,28.89,
2020-05-10 13:00,16.77,13.32,23.25,
2020-05-10 14:00,12.44,13.68,19.64,
2020-05-10 15:00,17.69,18.38,24.15,
2020-05-10 16:00,20.74,22.53,27.33,
2020-05-10 17:00,20.52,25.41,27.21,
2020-05-10 18:00,17.97,24.23,25.68,
2020-05-10 19:00,19.92,34.68,28.26,
2020-05-10 20:00,15.24,24.54,21.26,
2020-05-10 21:00,11.95,20.52,15.63,
2020-05-10 22:00,11.10,24.50,13.29,
2020-05-10 23:00,9.97,21.67,12.98,
2020-05-11 00:00,10.61,18.54,13.49,
2020-05-11 01:00,10.93,17.48,13.34,
2020-05-11 02:00,11.94,21.56,15.62,
2020-05-11 03:00,14.16,24.68,17.30,
2020-05-11 04:00,16.37,26.07,19.07,
2020-05-11 05:00,19.06,38.31,26.96,
2020-05-11 06:00,19.22,32.67,27.80,
2020-05-11 07:00,20.15,44.79,30.96,
2020-05-11 08:00,17.92,35.91,25.81,
2020-05-11 09:00,17.47,18.38,22.13,
2020-05-11 10:00,19.21,17.10,25.27,
2020-05-11 11:00,17.42,14.06,21.43,
2020-05-11 12:00,17.51,14.73,22.94,
2020-05-11 13:00,25.75,19.95,34.41,
2020-05-11 14:00,25.27,16.93,34.54,
2020-05-11 15:00,20.28,17.27,28.18,
2020-05-11 16:00,13.21,15.09,19.05,
2020-05-11 17:00,4.52,14.11,6.63,
2020-05-11 18:00,1.54,10.75,3.51,
2020-05-11 19:00,1.53,8.74,2.98,
2020-05-11 20:00,1.97,7.92,3.14,
2020-05-11 21:00,1.69,6.85,3.25,
2020-05-11 22:00,0.88,4.99,1.81,
2020-05-11 23:00,0.78,4.65,1.45,
2020-05-12 00:00,0.90,3.74,1.19,
2020-05-12 01:00,0.64,2.44,0.95,
2020-05-12 02:00,1.03,2.91,1.67,
2020-05-12 03:00,1.43,4.29,2.15,
2020-05-12 04:00,2.37,4.07,3.12,
2020-05-12 05:00,3.31,6.51,4.45,
2020-05-12 06:00,4.32,9.93,5.88,
2020-05-12 07:00,4.89,11.58,8.29,
2020-05-12 08:00,4.50,8.27,7.41,
2020-05-12 09:00,3.79,6.49,7.18,
2020-05-12 10:00,3.17,6.33,7.44,
2020-05-12 11:00,3.00,9.18,6.70,
2020-05-12 12:00,2.38,7.98,5.82,
2020-05-12 13:00,2.41,7.75,6.58,
2020-05-12 14:00,2.04,6.14,5.33,
2020-05-12 15:00,2.08,8.72,5.56,
2020-05-12 16:00,2.25,9.03,6.09,
2020-05-12 17:00,2.67,10.24,5.92,
2020-05-12 18:00,2.92,10.11,6.42,
2020-05-12 19:00,3.47,12.37,7.25,
2020-05-12 20:00,4.46,13.95,8.41,
2020-05-12 21:00,5.72,22.13,10.37,
2020-05-12 22:00,8.39,25.02,13.46,
2020-05-12 23:00,10.63,24.78,17.87,
2020-05-13 00:00,12.77,29.43,21.67,
2020-05-13 01:00,14.45,24.73,20.37,
2020-05-13 02:00,11.79,16.52,16.16,
2020-05-13 03:00,10.89,13.51,15.05,
2020-05-13 04:00,9.85,17.55,13.77,
2020-05-13 05:00,10.46,26.60,15.12,
2020-05-13 06:00,12.95,32.64,19.90,
2020-05-13 07:00,10.26, ,21.16,
2020-05-13 08:00,7.68,27.66,19.09,
2020-05-13 09:00,7.28,26.28,17.83,
2020-05-13 10:00,6.12,17.94,13.29,
2020-05-13 11:00,6.38,17.26,13.04,
2020-05-13 12:00,6.16,14.69,11.84,
2020-05-13 13:00,6.05,14.24,11.31,
2020-05-13 14:00,5.64,13.41,10.70,
2020-05-13 15:00,6.23,13.20,11.36,
2020-05-13 16:00,6.66,16.21,12.73,
2020-05-13 17:00,6.31,16.68,11.69,
2020-05-13 18:00,6.68,20.54,11.06,
2020-05-13 19:00,7.30,18.47,12.35,
2020-05-13 20:00,7.55,17.41,12.31,
2020-05-13 21:00,8.72,18.64,13.55,
2020-05-13 22:00,12.23,17.32,17.34,
2020-05-13 23:00,14.89,20.54,18.90,
2020-05-14 00:00,14.69,15.24,18.83,
2020-05-14 01:00,16.44,16.01,19.95,
2020-05-14 02:00,16.29,14.86,18.93,
2020-05-14 03:00,16.35,13.29,18.93,
2020-05-14 04:00,16.84,12.03,19.46,
2020-05-14 05:00,17.81,12.93,20.77,
2020-05-14 06:00,17.71,19.55,20.13,
