Data*Wrocław - wyb. Conrada-Korzeniowskiego (pył zawieszony PM10 [jednostka ug/m3])*Wrocław - wyb. Conrada-Korzeniowskiego (dwutlenek azotu [jednostka ug/m3])*Wrocław - wyb. Conrada-Korzeniowskiego (pył zawieszony PM2.5 [jednostka ug/m3])
2023-04-06 20:00,28.04,15.63,19.73,
2023-04-06 21:00,29.24,16.33,22.18,
2023-04-06 22:00,39.66,20.03,30.94,
2023-04-06 23:00,33.99,11.61,27.17,
2023-04-07 00:00,35.69,10.72,28.79,
2023-04-07 01:00,30.44,4.65,24.49,
2023-04-07 02:00,23.11,3.69,18.41,
2023-04-07 03:00,22.17,3.98,18.10,
2023-04-07 04:00,22.51,5.20,18.96,
2023-04-07 05:00,22.61,7.76,19.76,
2023-04-07 06:00,21.94,11.41,19.16,
2023-04-07 07:00,16.45,12.29,14.43,
2023-04-07 08:00,17.57,10.30,15.60,
2023-04-07 09:00,16.39,8.73,14.57,
2023-04-07 10:00,14.48,8.10,13.13,
2023-04-07 11:00,15.41,6.22,11.95,
2023-04-07 12:00,16.41,7.11,12.13,
2023-04-07 13:00,13.19,9.16,11.81,
2023-04-07 14:00,13.22,7.32,12.04,
2023-04-07 15:00,15.34,7.52,12.28,
2023-04-07 16:00,13.75,8.15,12.44,
2023-04-07 17:00,11.80,9.52,10.99,
2023-04-07 18:00,13.86,9.25,12.51,
2023-04-07 19:00,12.62,9.79,11.67,
2023-04-07 20:00,10.71,8.02,10.02,
2023-04-07 21:00,11.97,6.55,11.32,
2023-04-07 22:00,13.66,6.23,13.01,
2023-04-07 23:00,13.07,5.88,12.38,
2023-04-08 00:00,12.21,5.35,11.79,
2023-04-08 01:00,12.11,4.86,11.65,
2023-04-08 02:00,13.53,6.44,12.95,
2023-04-08 03:00,17.16,6.72,16.12,
2023-04-08 04:00,16.49,4.13,15.72,
2023-04-08 05:00,14.39,5.43,13.86,
2023-04-08 06:00,15.75,6.59,14.96,
2023-04-08 07:00,16.87,6.46,15.82,
2023-04-08 08:00,17.35,5.10,16.39,
2023-04-08 09:00,17.77,3.58,15.99,
2023-04-08 10:00,17.36,3.40,14.97,
2023-04-08 11:00,16.46,3.01,14.51,
2023-04-08 12:00,19.07,4.07,16.32,
2023-04-08 13:00,19.42,3.22,16.63,
2023-04-08 14:00,16.12,2.47,14.43,
2023-04-08 15:00,15.50,2.06,13.14,
2023-04-08 16:00,15.09,1.74,12.98,
2023-04-08 17:00,16.47,3.28,13.87,
2023-04-08 18:00,17.77,4.03,14.93,
2023-04-08 19:00,20.44,6.96,16.83,
2023-04-08 20:00,28.50,11.29,22.91,
2023-04-08 21:00,34.15,11.17,27.73,
2023-04-08 22:00,37.24,8.92,31.28,
2023-04-08 23:00,32.40,7.77,28.72,
2023-04-09 00:00,31.26,5.80,27.47,
2023-04-09 01:00,31.40,4.10,28.21,
2023-04-09 02:00,32.60,3.88,29.59,
2023-04-09 03:00,33.27,10.16,30.06,
2023-04-09 04:00,35.47,9.80,32.07,
2023-04-09 05:00,35.99,11.64,33.25,
2023-04-09 06:00,36.87,13.93,33.67,
2023-04-09 07:00,36.19,14.37,33.07,
2023-04-09 08:00,35.34,10.93,32.18,
2023-04-09 09:00,34.34,11.89,31.23,
2023-04-09 10:00,32.58,16.98,29.76,
2023-04-09 11:00,32.54,9.30,29.54,
2023-04-09 12:00,31.24,5.95,28.45,
2023-04-09 13:00,29.73,5.70,27.46,
2023-04-09 14:00,29.49,6.63,27.17,
2023-04-09 15:00,32.24,8.06,29.90,
2023-04-09 16:00,31.86,11.38,29.16,
2023-04-09 17:00,32.68,12.94,29.51,
2023-04-09 18:00,31.61,6.70,28.74,
2023-04-09 19:00,35.16,9.82,31.50,
2023-04-09 20:00,31.90,12.48,28.88,
2023-04-09 21:00,33.60,21.14,29.31,
2023-04-09 22:00,35.36,27.44,30.46,
2023-04-09 23:00,35.58,10.93,31.17,
2023-04-10 00:00,35.96,10.97,31.91,
2023-04-10 01:00,34.73,11.85,31.15,
2023-04-10 02:00,34.63,13.82,31.26,
2023-04-10 03:00,32.11,20.44,30.35,
2023-04-10 04:00,32.23,16.11,30.64,
2023-04-10 05:00,29.98,13.30,28.58,
2023-04-10 06:00,32.77,12.81,31.07,
2023-04-10 07:00,27.73,8.60,26.41,
2023-04-10 08:00,30.50,10.04,28.79,
2023-04-10 09:00,27.96,8.01,26.34,
2023-04-10 10:00,29.97,7.51,26.86,
2023-04-10 11:00,30.38,7.47,26.85,
2023-04-10 12:00,29.26,9.25,25.91,
2023-04-10 13:00,30.16,6.78,24.75,
2023-04-10 14:00,25.87,3.58,22.61,
2023-04-10 15:00,27.81,9.77,24.52,
2023-04-10 16:00,23.21,3.65,20.74,
2023-04-10 17:00,20.45,5.18,17.50,
2023-04-10 18:00,20.60,4.25,17.46,
2023-04-10 19:00,23.34,19.46,19.15,
2023-04-10 20:00,27.72,17.90,22.07,
2023-04-10 21:00,30.79,14.70,25.45,
2023-04-10 22:00,34.91,13.19,29.90,
2023-04-10 23:00,36.09,11.27,31.22,
2023-04-11 00:00,34.80,8.86,30.58,
2023-04-11 01:00,36.62,10.97,32.55,
2023-04-11 02:00,36.61,13.20,33.09,
2023-04-11 03:00,37.75,12.81,33.68,
2023-04-11 04:00,36.97,7.82,33.11,
2023-04-11 05:00,37.03,11.37,32.42,
2023-04-11 06:00,40.87,15.32,34.98,
2023-04-11 07:00,39.58,17.86,33.01,
2023-04-11 08:00,37.80,15.11,30.32,
2023-04-11 09:00,38.19,24.81,29.04,
2023-04-11 10:00,36.43,28.00,29.23,
2023-04-11 11:00,35.89,22.22,28.92,
2023-04-11 12:00,31.95,21.50,22.35,
2023-04-11 13:00,18.50,20.53,13.67,
2023-04-11 14:00,10.44,29.26,7.08,
2023-04-11 15:00,11.16,26.85,7.92,
2023-04-11 16:00,14.73,27.58,7.36,
2023-04-11 17:00,11.41,37.34,7.81,
2023-04-11 18:00,10.14,18.72,6.68,
2023-04-11 19:00,9.10,16.17,6.47,
2023-04-11 20:00,7.09,10.44,5.22,
2023-04-11 21:00,4.92,12.09,4.26,
2023-04-11 22:00,8.11,14.43,6.71,
2023-04-11 23:00,11.22,12.25,9.21,
2023-04-12 00:00,13.66,16.82,11.17,
2023-04-12 01:00,12.40,10.29,10.44,
2023-04-12 02:00,11.80,10.01,9.87,
2023-04-12 03:00,10.38,7.60,8.31,
2023-04-12 04:00,9.75,9.88,7.31,
2023-04-12 05:00,10.61,17.45,7.77,
2023-04-12 06:00,18.38,37.07,11.94,
2023-04-12 07:00,20.44,54.18,11.31,
2023-04-12 08:00,13.60,23.26,9.20,
2023-04-12 09:00,12.55,9.41,8.07,
2023-04-12 10:00,14.03,13.20,8.40,
2023-04-12 11:00,10.71,6.49,6.69,
2023-04-12 12:00,12.94,9.81,8.44,
2023-04-12 13:00,11.84,3.57,7.05,
2023-04-12 14:00,10.23,3.01,6.56,
2023-04-12 15:00,10.64,3.25,6.65,
2023-04-12 16:00,9.84,3.80,6.11,
2023-04-12 17:00,9.44,7.20,6.25,
2023-04-12 18:00,9.88,4.92,6.63,
2023-04-12 19:00,13.30,8.97,7.90,
2023-04-12 20:00,13.30,19.37,9.24,
2023-04-12 21:00,14.46,24.20,10.23,
2023-04-12 22:00,18.67,21.87,14.00,
2023-04-12 23:00,21.01,20.53,16.37,
2023-04-13 00:00,23.05,16.59,17.99,
2023-04-13 01:00,22.69,8.00,18.73,
2023-04-13 02:00,22.51,10.20,18.35,
2023-04-13 03:00,20.54,11.29,16.46,
2023-04-13 04:00,19.09,12.38,15.41,
2023-04-13 05:00,21.20,19.57,16.53,
2023-04-13 06:00,27.60,14.95,20.40,
2023-04-13 07:00,35.88,23.30,25.13,
2023-04-13 08:00,41.76,26.08,25.91,
2023-04-13 09:00,53.91,33.75,27.17,
2023-04-13 10:00,43.64,36.23,22.11,
2023-04-13 11:00,23.42,24.26,15.32,
2023-04-13 12:00,16.30,26.19,10.07,
2023-04-13 13:00,14.64,18.67,5.66,
2023-04-13 14:00,6.53,9.35,4.27,
2023-04-13 15:00,4.11,9.36,3.33,
2023-04-13 16:00,5.57,10.54,3.85,
2023-04-13 17:00,6.06,23.07,4.61,
2023-04-13 18:00,7.80,15.26,5.82,
2023-04-13 19:00,8.22,10.46,6.44,
2023-04-13 20:00,7.99,17.20,6.68,
2023-04-13 21:00,8.32,22.71,7.06,
2023-04-13 22:00,9.30,19.86,8.38,
2023-04-13 23:00,8.71,9.12,7.53,
2023-04-14 00:00,8.66,6.16,7.73,
2023-04-14 01:00,8.66,4.70,7.62,
2023-04-14 02:00,7.97,6.00,7.19,
2023-04-14 03:00,8.04,3.16,7.02,
2023-04-14 04:00,8.81,6.34,7.48,
2023-04-14 05:00,10.46,17.09,8.33,
2023-04-14 06:00,15.61,36.48,12.61,
2023-04-14 07:00,19.36,54.95,17.48,
2023-04-14 08:00,20.89,32.59,18.20,
2023-04-14 09:00,17.37,12.93,15.79,
2023-04-14 10:00,19.90,13.46,16.75,
2023-04-14 11:00,27.80,14.20,21.11,
2023-04-14 12:00,41.00,20.49,31.78,
2023-04-14 13:00,45.70,22.24,36.13,
2023-04-14 14:00,47.10,13.15,37.30,
2023-04-14 15:00,42.99,18.04,36.57,
2023-04-14 16:00,40.01,19.97,34.84,
2023-04-14 17:00,41.90,30.41,35.37,
2023-04-14 18:00,45.15,34.01,37.59,
2023-04-14 19:00,45.26,34.42,39.46,
2023-04-14 20:00,45.76,18.69,40.34,
2023-04-14 21:00,47.17,17.39,41.73,
2023-04-14 22:00,46.28,14.67,41.60,
2023-04-14 23:00,48.03,16.52,42.62,
2023-04-15 00:00,42.60,18.34,38.66,
2023-04-15 01:00,39.25,20.85,34.93,
2023-04-15 02:00,18.30,10.37,14.78,
2023-04-15 03:00,17.93,5.76,13.95,
2023-04-15 04:00,18.50,5.22,14.05,
2023-04-15 05:00,18.44,7.61,15.03,
2023-04-15 06:00,13.76,11.71,12.12,
2023-04-15 07:00,9.50,22.52,7.12,
2023-04-15 08:00,8.44,14.30,4.77,
2023-04-15 09:00,7.45,20.70,4.53,
2023-04-15 10:00,7.03,18.99,4.02,
2023-04-15 11:00,5.42,15.71,3.63,
2023-04-15 12:00,5.11,4.05,3.35,
2023-04-15 13:00,5.30,5.05,3.50,
2023-04-15 14:00,4.84,6.36,3.60,
2023-04-15 15:00,4.41,3.37,3.33,
2023-04-15 16:00,4.89,4.07,3.62,
2023-04-15 17:00,6.27,5.75,4.02,
2023-04-15 18:00,6.67,7.73,4.29,
2023-04-15 19:00,8.09,13.01,5.94,
2023-04-15 20:00,14.18,21.40,10.84,
2023-04-15 21:00,20.37,27.10,16.14,
2023-04-15 22:00,21.16,9.41,17.00,
2023-04-15 23:00,23.24,16.37,19.22,
2023-04-16 00:00,26.71,17.12,23.41,
2023-04-16 01:00,29.15,18.74,25.34,
2023-04-16 02:00,32.43,31.64,28.15,
2023-04-16 03:00,30.19,14.98,26.98,
2023-04-16 04:00,27.26,9.74,24.46,
2023-04-16 05:00,26.44,13.16,23.91,
2023-04-16 06:00,28.23,16.85,25.20,
2023-04-16 07:00,26.23,19.55,23.14,
2023-04-16 08:00,27.61,17.28,24.59,
2023-04-16 09:00,28.84,12.35,26.13,
2023-04-16 10:00,21.69,9.08,20.09,
2023-04-16 11:00,15.49,9.57,13.96,
2023-04-16 12:00,10.61,8.06,9.10,
2023-04-16 13:00,6.92,7.52,5.57,
2023-04-16 14:00,7.70,7.09,6.57,
2023-04-16 15:00,7.44,9.74,5.86,
2023-04-16 16:00,6.92,10.80,5.27,
2023-04-16 17:00,6.30,9.67,5.14,
2023-04-16 18:00,7.86,25.82,5.72,
2023-04-16 19:00,9.50,21.73,6.53,
2023-04-16 20:00,11.45,21.42,8.71,
2023-04-16 21:00,15.21,23.67,11.89,
2023-04-16 22:00,19.86,28.92,16.61,
2023-04-16 23:00,20.90,23.03,18.02,
2023-04-17 00:00,22.63,23.16,19.73,
2023-04-17 01:00,20.85,14.95,18.56,
2023-04-17 02:00,21.80,11.71,18.53,
2023-04-17 03:00,20.86,16.51,18.73,
2023-04-17 04:00,22.36,11.84,19.62,
2023-04-17 05:00,25.07,20.40,20.60,
2023-04-17 06:00,29.65,21.77,22.95,
2023-04-17 07:00,31.10,14.98,24.53,
2023-04-17 08:00,24.60,8.79,20.35,
2023-04-17 09:00,21.26,5.50,17.58,
2023-04-17 10:00,22.12,4.45,18.83,
2023-04-17 11:00,25.43,5.07,21.87,
2023-04-17 12:00,24.18,4.52,21.26,
2023-04-17 13:00,19.86,3.61,16.95,
2023-04-17 14:00,18.74,4.67,15.26,
2023-04-17 15:00,20.05,6.39,16.24,
2023-04-17 16:00,16.89,11.71,12.67,
2023-04-17 17:00,16.93,13.43,11.63,
2023-04-17 18:00,17.19,8.98,13.35,
2023-04-17 19:00,18.56,10.68,14.85,
2023-04-17 20:00,18.79,11.17,15.24,
2023-04-17 21:00,17.52,10.51,14.69,
2023-04-17 22:00,17.55,10.40,14.99,
2023-04-17 23:00,18.02,9.28,15.81,
2023-04-18 00:00,18.28,9.24,16.52,
2023-04-18 01:00,18.46,7.18,16.53,
2023-04-18 02:00,18.98,2.57,16.93,
2023-04-18 03:00,19.68,2.28,17.41,
2023-04-18 04:00,16.95,2.58,15.19,
2023-04-18 05:00,16.19,3.60,14.65,
2023-04-18 06:00,19.36,8.47,17.63,
2023-04-18 07:00,20.19,15.81,17.80,
2023-04-18 08:00,20.08,19.41,17.39,
2023-04-18 09:00,17.28,20.61,14.83,
2023-04-18 10:00,12.99,16.55,11.29,
2023-04-18 11:00,16.86,12.94,14.76,
2023-04-18 12:00,21.68,7.76,16.40,
2023-04-18 13:00,23.90,7.39,18.31,
2023-04-18 14:00,25.66,7.21,20.03,
2023-04-18 15:00,34.31,10.22,25.08,
2023-04-18 16:00,30.28,7.77,23.06,
2023-04-18 17:00,30.77,7.86,23.06,
2023-04-18 18:00,31.65,13.30,22.80,
2023-04-18 19:00,31.09,13.45,23.81,
2023-04-18 20:00,30.55,22.60,22.88,
2023-04-18 21:00,27.83,22.71,21.82,
2023-04-18 22:00,26.05,24.10,20.78,
2023-04-18 23:00,25.27,20.50,20.76,
2023-04-19 00:00,23.22,15.53,19.12,
2023-04-19 01:00,20.32,9.07,16.73,
2023-04-19 02:00,17.98,4.40,14.93,
2023-04-19 03:00,16.96,4.56,13.85,
2023-04-19 04:00,16.84,7.68,12.31,
2023-04-19 05:00,16.81,14.84,10.67,
2023-04-19 06:00,13.84,26.65,9.46,
2023-04-19 07:00,12.24,35.19,9.05,
2023-04-19 08:00,12.38,16.28,8.75,
2023-04-19 09:00,17.78,8.18,10.12,
2023-04-19 10:00,17.17,7.88,11.17,
2023-04-19 11:00,18.10,8.63,12.56,
2023-04-19 12:00,19.59,8.58,13.08,
2023-04-19 13:00,19.05,12.50,13.60,
2023-04-19 14:00,17.70,16.94,13.37,
2023-04-19 15:00,15.88,20.55,11.87,
2023-04-19 16:00,15.53,25.40,11.63,
2023-04-19 17:00,14.92,21.87,10.85,
2023-04-19 18:00,12.29,19.18,10.15,
2023-04-19 19:00,14.80,24.20,11.68,
2023-04-19 20:00,15.27,23.50,12.66,
2023-04-19 21:00,15.10,26.81,12.31,
2023-04-19 22:00,16.00,34.50,13.62,
2023-04-19 23:00,20.64,32.14,16.09,
2023-04-20 00:00,22.76,24.16,19.36,
2023-04-20 01:00,25.62,22.33,22.69,
2023-04-20 02:00,21.57,14.53,19.52,
2023-04-20 03:00,22.83,16.94,20.21,
2023-04-20 04:00,22.16,27.62,19.49,
2023-04-20 05:00,23.58,22.77,19.43,
2023-04-20 06:00,24.29,14.47,20.06,
2023-04-20 07:00,28.68,25.96,22.37,
2023-04-20 08:00,33.64,28.35,26.26,
2023-04-20 09:00,37.45,24.98,29.23,
2023-04-20 10:00,34.91,17.74,28.58,
2023-04-20 11:00,32.56,12.35,26.80,
2023-04-20 12:00,33.04,9.56,26.35,
2023-04-20 13:00,34.08,9.27,26.65,
2023-04-20 14:00,30.91,7.35,23.65,
2023-04-20 15:00,31.49,9.40,21.28,
2023-04-20 16:00,33.70,12.34,18.64,
2023-04-20 17:00,29.93,12.20,13.53,
2023-04-20 18:00,30.14,15.21,15.17,
2023-04-20 19:00,34.32,28.78,16.00,
2023-04-20 20:00,37.68,43.30,18.12,
2023-04-20 21:00,37.85,34.52,18.44,
2023-04-20 22:00,37.90,43.83,21.23,
2023-04-20 23:00,39.89,37.78,21.48,
2023-04-21 00:00,41.65,26.34,22.48,
2023-04-21 01:00,39.58,27.36,22.36,
2023-04-21 02:00,38.13,19.48,23.19,
2023-04-21 03:00,37.15,18.40,23.08,
2023-04-21 04:00,37.25,27.31,24.68,
2023-04-21 05:00,40.26,49.48,26.33,
2023-04-21 06:00,47.89,73.68,26.69,
2023-04-21 07:00,52.63,42.08,29.27,
2023-04-21 08:00,45.95,26.05,27.88,
2023-04-21 09:00,42.46,15.69,26.45,
2023-04-21 10:00,37.81,13.51,24.76,
2023-04-21 11:00,35.15,12.50,21.07,
2023-04-21 12:00,30.01,5.98,17.39,
2023-04-21 13:00,22.06,6.18,13.85,
2023-04-21 14:00,21.75,6.83,13.97,
2023-04-21 15:00,21.90,9.86,14.10,
2023-04-21 16:00,21.44,11.01,13.35,
2023-04-21 17:00,22.21,13.80,13.60,
2023-04-21 18:00,23.96,22.80,14.32,
2023-04-21 19:00,24.78,56.67,15.16,
2023-04-21 20:00,37.45,92.39,19.20,
2023-04-21 21:00,32.01,47.85,18.50,
2023-04-21 22:00,27.61,32.39,17.90,
2023-04-21 23:00,28.30,59.98,19.14,
2023-04-22 00:00,31.24,78.68,21.47,
2023-04-22 01:00,33.39,53.65,22.53,
2023-04-22 02:00,28.73,35.38,20.95,
2023-04-22 03:00,28.57,47.59,19.79,
2023-04-22 04:00,30.20,66.12,21.29,
2023-04-22 05:00,33.54,73.79,23.85,
2023-04-22 06:00,34.73,68.25,24.41,
2023-04-22 07:00,35.76,53.38,22.78,
2023-04-22 08:00,35.59,35.54,22.00,
2023-04-22 09:00,33.38,38.85,22.22,
2023-04-22 10:00,33.54,32.80,21.95,
2023-04-22 11:00,25.52,7.34,15.86,
2023-04-22 12:00,18.76,3.19,11.32,
2023-04-22 13:00,17.08,4.02,10.67,
2023-04-22 14:00,16.74,2.32,10.65,
2023-04-22 15:00,15.12,2.24,9.62,
2023-04-22 16:00,14.89,1.96,9.19,
2023-04-22 17:00,17.11,3.20,9.92,
2023-04-22 18:00,17.12,4.79,10.81,
2023-04-22 19:00,19.24,16.18,11.88,
2023-04-22 20:00,28.12,40.28,15.04,
2023-04-22 21:00,38.86,63.77,22.42,
2023-04-22 22:00,42.81,58.20,26.97,
2023-04-22 23:00,47.45,31.94,31.58,
2023-04-23 00:00,46.91,34.26,32.90,
2023-04-23 01:00,48.13,19.50,36.80,
2023-04-23 02:00,47.02,14.20,36.70,
2023-04-23 03:00,42.45,8.62,31.35,
2023-04-23 04:00,37.35,10.71,29.26,
2023-04-23 05:00,35.87,9.55,28.89,
2023-04-23 06:00,34.62,8.66,26.13,
2023-04-23 07:00,33.60,8.18,24.06,
2023-04-23 08:00,29.00,6.54,20.34,
2023-04-23 09:00,26.39,6.29,17.80,
2023-04-23 10:00,24.38,7.48,14.55,
2023-04-23 11:00,21.27,5.42,11.77,
2023-04-23 12:00,21.29,8.97,11.31,
2023-04-23 13:00,18.05,9.58,10.58,
2023-04-23 14:00,19.87,5.34,9.57,
2023-04-23 15:00,16.53,6.21,8.27,
2023-04-23 16:00,12.31,7.26,7.72,
2023-04-23 17:00,11.05,9.79,7.38,
2023-04-23 18:00,10.50,20.09,7.93,
2023-04-23 19:00,10.80,18.54,7.56,
2023-04-23 20:00,10.76,26.72,7.39,
2023-04-23 21:00,10.81,11.18,7.61,
2023-04-23 22:00,15.77,17.61,9.93,
2023-04-23 23:00,19.43,21.13,12.23,
2023-04-24 00:00,17.74,8.27,12.57,
2023-04-24 01:00,18.16,4.64,14.22,
2023-04-24 02:00,21.63,4.63,17.19,
2023-04-24 03:00,22.93,6.50,18.25,
2023-04-24 04:00,22.15,7.25,17.75,
2023-04-24 05:00,22.39,17.30,17.50,
2023-04-24 06:00,23.51,27.93,17.96,
2023-04-24 07:00,25.58,37.72,18.33,
2023-04-24 08:00,28.46,43.99,14.91,
2023-04-24 09:00,29.27,18.37,14.51,
2023-04-24 10:00,21.03,16.37,11.56,
2023-04-24 11:00,14.40,7.84,9.21,
2023-04-24 12:00,16.00,6.75,10.30,
2023-04-24 13:00,17.68,6.50,11.07,
2023-04-24 14:00,19.06,8.30,11.51,
2023-04-24 15:00,12.50,8.57,7.18,
2023-04-24 16:00,17.86,15.07,6.54,
2023-04-24 17:00,13.04,13.01,6.19,
2023-04-24 18:00,7.10,16.84,4.87,
2023-04-24 19:00,8.15,11.87,6.08,
2023-04-24 20:00,10.60,19.57,7.89,
2023-04-24 21:00,13.61,18.91,10.73,
2023-04-24 22:00,13.53,13.50,10.49,
2023-04-24 23:00,12.23,12.30,8.44,
2023-04-25 00:00,12.20,7.50,6.74,
2023-04-25 01:00,10.17,3.17,5.37,
2023-04-25 02:00,8.73,2.93,4.42,
2023-04-25 03:00,7.45,3.13,4.65,
2023-04-25 04:00,8.72,2.99,5.84,
2023-04-25 05:00,11.17,6.37,7.08,
2023-04-25 06:00,14.99,15.60,8.78,
2023-04-25 07:00,15.52,13.21,9.35,
2023-04-25 08:00,12.95,10.10,8.62,
2023-04-25 09:00,10.26,5.40,6.99,
2023-04-25 10:00,12.85,5.16,8.92,
2023-04-25 11:00,14.92,5.63,9.85,
2023-04-25 12:00,12.03,5.42,9.38,
2023-04-25 13:00,10.57,9.01,7.07,
2023-04-25 14:00,8.50,11.50,5.41,
2023-04-25 15:00,8.97,19.13,5.64,
2023-04-25 16:00,8.56,15.42,5.40,
2023-04-25 17:00,10.05,11.89,5.79,
2023-04-25 18:00,9.43,10.43,6.25,
2023-04-25 19:00,8.55,12.15,5.73,
2023-04-25 20:00,10.24,18.71,7.54,
2023-04-25 21:00,12.61,15.12,9.08,
2023-04-25 22:00,12.89,10.76,8.85,
2023-04-25 23:00,13.67,9.36,9.85,
2023-04-26 00:00,16.40,13.39,11.55,
2023-04-26 01:00,16.42,11.54,11.63,
2023-04-26 02:00,14.63,3.35,10.50,
2023-04-26 03:00,15.32,4.07,10.53,
2023-04-26 04:00,14.87,3.80,9.25,
2023-04-26 05:00,15.14,9.64,8.71,
2023-04-26 06:00,17.12,16.65,8.14,
2023-04-26 07:00,16.89,10.16,7.26,
2023-04-26 08:00,12.38,8.68,6.63,
2023-04-26 09:00,12.84,8.05,6.22,
2023-04-26 10:00,11.53,4.69,5.47,
2023-04-26 11:00,10.70,4.55,5.12,
2023-04-26 12:00,16.07,4.59,5.97,
2023-04-26 13:00,20.31,7.81,6.78,
2023-04-26 14:00,23.29,6.36,6.81,
2023-04-26 15:00,17.15,7.95,5.76,
2023-04-26 16:00,17.86,7.57,6.19,
2023-04-26 17:00,11.03,3.72,5.22,
2023-04-26 18:00,8.75,4.01,5.23,
2023-04-26 19:00,10.61,4.21,5.77,
2023-04-26 20:00,11.05,7.16,6.51,
2023-04-26 21:00,12.64,8.99,7.58,
2023-04-26 22:00,15.75,7.22,10.24,
2023-04-26 23:00,16.88,7.10,10.65,
2023-04-27 00:00,16.35,6.90,12.09,
2023-04-27 01:00,18.29,6.64,13.07,
2023-04-27 02:00,17.92,8.55,12.72,
2023-04-27 03:00,18.17,15.65,12.25,
2023-04-27 04:00,19.64,18.87,12.53,
2023-04-27 05:00,26.91,23.22,13.58,
2023-04-27 06:00,37.67,19.36,15.06,
2023-04-27 07:00,29.76,23.98,13.58,
2023-04-27 08:00,27.78,14.88,12.76,
2023-04-27 09:00,14.96,5.51,9.09,
2023-04-27 10:00,14.55,4.42,8.21,
2023-04-27 11:00,23.48,3.36,9.41,
2023-04-27 12:00,14.71,3.66,8.10,
2023-04-27 13:00,16.16,4.76,9.40,
2023-04-27 14:00,16.41,6.38,9.69,
2023-04-27 15:00,13.81,8.63,8.56,
2023-04-27 16:00,14.35,12.63,9.56,
2023-04-27 17:00,14.83,17.73,9.58,
2023-04-27 18:00,14.15,7.30,9.24,
2023-04-27 19:00,13.95,8.91,9.08,
2023-04-27 20:00,16.90,12.68,10.61,
2023-04-27 21:00,21.70,23.67,13.72,
2023-04-27 22:00,25.44,31.01,16.67,
2023-04-27 23:00,29.02,22.18,19.34,
2023-04-28 00:00,27.75,10.61,18.90,
2023-04-28 01:00,30.09,11.85,22.17,
2023-04-28 02:00,35.73,14.14,27.57,
2023-04-28 03:00,31.22,11.89,23.93,
2023-04-28 04:00,30.06,14.85,23.03,
2023-04-28 05:00,30.75,30.23,23.35,
2023-04-28 06:00,37.36,34.05,26.51,
2023-04-28 07:00,39.73,35.25,27.00,
2023-04-28 08:00,37.36,11.92,25.26,
2023-04-28 09:00,34.72,10.18,23.34,
2023-04-28 10:00,27.63,7.38,17.47,
2023-04-28 11:00,25.34,4.64,14.80,
2023-04-28 12:00,23.58,4.51,14.24,
2023-04-28 13:00,23.05,3.70,12.19,
2023-04-28 14:00,20.33,3.88,10.59,
2023-04-28 15:00,18.54,5.24,9.39,
2023-04-28 16:00,17.03,4.81,8.91,
2023-04-28 17:00,19.00,6.10,9.24,
2023-04-28 18:00,19.80,7.57,9.75,
2023-04-28 19:00,21.11,9.99,10.42,
2023-04-28 20:00,22.33,14.21,11.75,
2023-04-28 21:00,25.17,14.47,13.61,
2023-04-28 22:00,34.33,16.41,19.32,
2023-04-28 23:00,27.72,11.33,16.70,
2023-04-29 00:00,20.56,7.05,13.83,
2023-04-29 01:00,22.54,6.58,14.31,
2023-04-29 02:00,21.05,7.24,14.60,
2023-04-29 03:00,24.10,8.86,17.06,
2023-04-29 04:00,26.26,6.88,18.40,
2023-04-29 05:00,22.61,9.23,16.03,
2023-04-29 06:00,23.16,9.16,15.27,
2023-04-29 07:00,23.30,9.39,15.47,
2023-04-29 08:00,24.37,19.84,15.59,
2023-04-29 09:00,23.27,21.90,15.53,
2023-04-29 10:00,18.19,11.02,13.91,
2023-04-29 11:00,15.72,7.30,12.33,
2023-04-29 12:00,10.76,4.79,8.25,
2023-04-29 13:00,10.60,4.15,7.12,
2023-04-29 14:00,11.35,4.10,7.75,
2023-04-29 15:00,8.60,2.18,6.56,
2023-04-29 16:00,7.96,2.43,5.98,
2023-04-29 17:00,11.08,3.81,7.57,
2023-04-29 18:00,10.87,4.62,8.09,
2023-04-29 19:00,8.85,3.89,7.53,
2023-04-29 20:00,12.24,3.65,11.08,
2023-04-29 21:00,21.63,3.71,18.84,
2023-04-29 22:00,27.59,6.43,23.69,
2023-04-29 23:00,24.81,5.18,20.91,
2023-04-30 00:00,20.54,4.85,16.84,
2023-04-30 01:00,20.20,3.87,15.47,
2023-04-30 02:00,19.82,3.51,15.92,
2023-04-30 03:00,20.37,4.30,15.86,
2023-04-30 04:00,20.85,6.36,15.65,
2023-04-30 05:00,20.16,8.97,15.47,
2023-04-30 06:00,18.67,8.87,13.81,
2023-04-30 07:00,15.64,8.36,11.77,
2023-04-30 08:00,15.90,6.92,10.60,
2023-04-30 09:00,14.25,5.58,9.79,
2023-04-30 10:00,14.18,7.05,8.76,
2023-04-30 11:00,12.51,5.80,7.73,
2023-04-30 12:00,11.32,5.83,7.18,
2023-04-30 13:00,10.74,5.12,6.89,
2023-04-30 14:00,10.82,4.80,6.51,
2023-04-30 15:00,10.22,7.25,6.44,
2023-04-30 16:00,11.23,8.35,6.48,
2023-04-30 17:00,11.10,9.83,6.44,
2023-04-30 18:00,9.83,9.61,6.48,
2023-04-30 19:00,11.06,12.52,6.91,
2023-04-30 20:00,12.15,22.37,7.22,
